DATETIME,MD,ML,LAT,LON,DEPTH,N.O.,RMS,GAP,ERZ,ERH
2017-11-22 13:11:03,1.6,1.8,37.769,14.925,22.52,20,0.28,112,0.9,0.6
2017-11-22 19:52:32,1,0.9,37.758,15.071,4.36,9,0.28,67,0.7,0.6
2017-11-23 04:14:22,1.2,1.1,37.719,15.012,4.6,23,0.19,46,0.3,0.3
2017-11-23 04:49:18,1,1.2,37.721,15.05,4.93,10,0.14,147,0.9,0.4
2017-11-23 14:41:48,1.4,1.4,37.68,15.06,5.02,21,0.16,117,0.6,0.3
2017-11-23 15:39:07,1,1,37.758,15.04,4.17,10,0.15,96,0.7,0.4
2017-11-23 21:43:09,1.3,1.5,37.828,14.992,22.31,19,0.2,72,0.7,0.4
2017-11-23 23:51:49,1,0.9,37.718,14.902,4.34,9,0.2,129,0.4,0.5
2017-11-24 00:31:34,0.9,0.8,37.72,14.896,2.83,11,0.06,106,0.6,0.4
2017-11-24 07:36:13,1,1.1,37.708,15.009,5.2,12,0.07,90,0.7,0.8
2017-11-24 14:00:19,1.3,1.2,37.743,15.026,3.02,21,0.16,97,0.3,0.2
2017-11-24 17:21:47,2,1.9,37.804,15.042,-0.6,28,0.13,63,0.2,0.1
2017-11-24 17:24:57,1.7,1.4,37.803,15.039,-0.46,15,0.14,79,0.3,0.2
2017-11-24 21:52:47,1,0.9,37.738,15.066,2.45,17,0.11,101,0.6,0.4
2017-11-25 03:53:00,1.3,1.1,37.805,15.043,-0.28,15,0.12,86,0.2,0.2
2017-11-25 10:07:53,1.5,1.3,37.687,15.054,3.63,16,0.17,107,0.3,0.3
2017-11-25 17:13:12,1.3,1,37.756,15.006,0.43,18,0.13,100,0.2,0.2
2017-11-25 17:54:20,1.3,1.1,37.758,15.005,1.15,16,0.15,99,0.2,0.3
2017-11-26 05:07:57,1.2,1.1,37.726,15.004,3.4,18,0.29,59,0.3,0.4
2017-11-26 10:33:40,1.2,1.1,37.754,14.999,-0.84,16,0.07,70,0.6,0.2
2017-11-27 02:18:42,0.9,1,37.635,14.881,5.33,6,0.04,203,0.9,1.7
2017-11-27 02:55:47,1.6,1.6,37.614,14.908,6.21,15,0.2,107,0.5,0.4
2017-11-27 02:58:38,0.9,1,37.624,14.902,4.01,5,0.05,117,0.7,0.8
2017-11-27 03:08:20,1,1,37.632,14.894,4.52,6,0.09,155,1.2,1.6
2017-11-27 03:08:39,1,0.9,37.631,14.89,4.36,6,0.12,167,0.7,1.3
2017-11-27 15:02:19,1.2,1.2,37.627,14.895,4.47,7,0.11,139,1.1,1.5
2017-11-27 16:00:14,1.1,1,37.627,14.895,4.48,6,0.09,138,1.1,1.6
2017-11-27 22:43:50,1.1,1,37.744,15.032,4.1,8,0.07,173,1.4,0.6
2017-11-28 01:42:08,1,0.8,37.753,15.044,2.04,8,0.1,155,1,0.4
2017-11-28 01:44:24,1,0.9,37.754,15.07,3.24,11,0.08,180,0.5,0.5
2017-11-28 04:05:52,1.4,1.2,37.687,15.097,4.52,23,0.23,68,0.6,0.2
2017-11-28 04:11:07,1.2,1.1,37.691,15.098,4.21,11,0.09,121,0.3,0.3
2017-11-28 04:13:07,1.2,1,37.695,15.093,4.23,10,0.14,115,0.4,0.4
2017-11-28 04:16:04,1.4,1.2,37.7,15.093,4.13,13,0.14,109,0.2,0.3
2017-11-28 04:17:24,1,0.8,37.694,15.093,4.21,10,0.07,116,0.5,0.3
2017-11-28 04:18:29,1,0.9,37.686,15.094,2.1,11,0.16,70,0.3,0.3
2017-11-28 04:46:32,1,0.9,37.689,15.094,3.37,14,0.14,122,0.5,0.3
2017-11-29 02:22:29,1.1,1.1,37.719,15.009,4.65,18,0.17,88,0.3,0.3
2017-11-29 02:24:27,1.1,1,37.678,14.957,4.28,10,0.1,143,0.5,1.1
2017-11-29 03:54:36,1,1,37.687,14.96,3.26,12,0.12,85,0.6,0.5
2017-11-29 03:55:26,1,1.1,37.679,14.953,4.52,8,0.06,194,0.9,1.4
2017-11-29 05:48:38,1.5,1.4,37.7,14.93,0.05,11,0.13,102,0.8,0.3
2017-11-29 05:52:46,1,0.9,37.683,14.955,2.95,6,0.04,170,0.9,0.9
2017-11-30 18:00:17,1.4,1.3,37.638,14.916,1.82,12,0.12,119,0.4,0.3
2017-11-30 19:53:35,1,1,37.691,15.079,5.64,12,0.14,170,0.6,0.5
2017-12-02 00:16:06,1.2,1.3,37.749,14.994,2.11,10,0.07,107,0.3,0.4
2017-12-02 00:18:38,1.3,1.3,37.749,14.999,3.54,13,0.12,81,0.4,0.3
2017-12-02 00:20:56,1.1,1.1,37.751,14.996,1.43,13,0.16,110,0.3,0.3
2017-12-02 00:21:25,1.3,1.3,37.749,15.004,3.62,17,0.14,88,0.4,0.2
2017-12-02 00:21:35,1.2,1.2,37.758,14.999,2.15,15,0.14,74,0.3,0.2
2017-12-02 00:22:11,1.4,1.4,37.747,15.003,3.92,16,0.08,89,0.3,0.2
2017-12-02 00:22:55,1.2,1.2,37.749,15,3.7,12,0.07,82,0.4,0.4
2017-12-02 00:23:10,1.3,1.3,37.745,15,3.75,19,0.08,69,0.3,0.2
2017-12-02 00:23:48,1.3,1.3,37.75,15.003,3.29,19,0.1,68,0.4,0.2
2017-12-02 00:25:01,1.4,1.4,37.747,15.003,3.79,23,0.11,70,0.3,0.2
2017-12-02 00:26:04,1.4,1.4,37.749,15.003,3.6,21,0.13,87,0.3,0.2
2017-12-02 00:27:26,1.2,1.3,37.736,15,4.61,10,0.1,96,0.6,0.5
2017-12-02 00:28:06,1.2,1.3,37.748,15.01,3.32,17,0.09,98,0.3,0.2
2017-12-02 00:29:26,1.4,1.4,37.749,15.004,3.91,24,0.12,70,0.3,0.2
2017-12-02 00:31:50,1.1,1.2,37.758,14.989,1.75,10,0.11,76,0.7,0.4
2017-12-02 00:33:52,1.2,1.3,37.75,15,3.63,10,0.12,82,0.5,0.4
2017-12-02 00:34:48,1.2,1.3,37.747,14.997,3.92,11,0.09,79,0.6,0.4
2017-12-02 00:52:47,1.2,1.3,37.735,14.987,6.68,14,0.09,82,0.6,0.4
2017-12-02 01:04:18,1.2,1.2,37.749,14.994,3.71,17,0.09,74,0.3,0.3
2017-12-02 01:21:19,1.1,1.1,37.755,15.003,3.08,11,0.16,81,0.7,0.4
2017-12-02 01:29:16,1.1,1.2,37.75,15.014,3.56,8,0.07,194,0.8,1
2017-12-02 01:32:19,1,0.9,37.77,14.995,0.37,9,0.08,77,0.4,0.3
2017-12-02 01:48:12,1.3,1.3,37.75,15,3.93,21,0.13,83,0.3,0.2
2017-12-02 01:49:04,1,1,37.755,14.995,1.91,19,0.13,106,0.4,0.2
2017-12-02 03:21:21,1.1,1.1,37.706,15.017,5.19,9,0.05,170,0.6,0.8
2017-12-02 03:49:52,1.2,1.3,37.744,15.009,3.17,12,0.15,141,0.4,0.4
2017-12-02 05:07:10,1.2,1.3,37.756,14.998,2.31,11,0.13,74,0.4,0.4
2017-12-02 09:09:03,1.2,1.2,37.751,15.028,2.47,11,0.15,108,0.8,0.4
2017-12-03 02:24:54,1,1.1,37.717,15.021,4.18,8,0.04,155,0.9,0.7
2017-12-03 04:28:45,1.3,1.4,37.755,14.983,2.07,12,0.16,220,0.3,0.8
2017-12-03 04:38:14,1.2,1.3,37.744,15.054,4.91,14,0.1,118,0.9,0.5
2017-12-03 05:59:03,1.2,1.2,37.743,15.039,3.98,13,0.16,134,0.8,0.5
2017-12-03 18:15:27,1,0.9,37.753,15.035,1.93,7,0.08,169,1.3,0.6
2017-12-03 20:57:08,1,1,37.749,15.004,0.99,10,0.15,213,2.2,0.6
2017-12-04 00:40:34,1.3,1.4,37.745,15.042,7.04,19,0.12,88,0.5,0.3
2017-12-04 00:51:16,1.9,1.9,37.751,15.033,5.8,31,0.18,57,0.4,0.2
2017-12-04 00:51:35,1.7,1.7,37.743,15.038,7.7,18,0.1,90,0.6,0.3
2017-12-04 02:28:35,1,1.2,37.736,15.051,4.51,13,0.07,79,1.1,0.5
2017-12-04 05:40:33,1.8,1.8,37.701,14.958,21.79,22,0.17,57,0.6,0.5
2017-12-04 05:53:57,2.2,2.3,37.691,14.942,22.12,23,0.17,71,0.6,0.5
2017-12-04 06:20:27,1,1.1,37.761,14.962,0.78,9,0.06,143,0.7,0.4
2017-12-04 07:29:55,1.7,1.6,37.805,15.043,-0.5,20,0.15,48,0.2,0.2
2017-12-04 09:59:36,1.7,1.7,37.665,14.928,0.38,7,0.08,151,1.5,0.9
2017-12-04 22:21:58,1.1,1.1,37.715,15.014,5.34,10,0.05,113,0.6,0.6
2017-12-05 01:33:39,1.3,1.2,37.723,15.02,4.63,8,0.06,178,0.7,0.6
2017-12-05 13:00:13,1.3,1.4,37.742,14.961,9.67,21,0.15,83,0.5,0.3
2017-12-06 09:31:33,1.2,1.3,37.712,15.021,6.48,9,0.13,99,1,0.7
2017-12-07 06:33:42,1.5,1.4,37.71,15.01,5.54,19,0.1,83,0.4,0.3
2017-12-07 18:00:52,1.5,1.5,37.611,14.978,6.31,13,0.12,250,1.1,0.7
2017-12-08 02:00:56,1.3,1.3,37.718,14.986,8.54,15,0.16,60,0.9,0.6
2017-12-08 02:03:29,1.1,1.2,37.708,14.978,8.64,12,0.1,95,0.9,0.7
2017-12-08 08:24:37,2.1,2,37.798,14.851,9.48,28,0.14,110,0.3,0.3
2017-12-08 16:53:54,0.9,1,37.794,14.843,8.48,11,0.1,160,0.8,0.6
2017-12-08 18:24:20,1.7,1.6,37.716,14.922,-0.82,11,0.2,91,0.6,0.2
2017-12-08 18:27:24,1.3,1.2,37.714,14.92,-0.51,8,0.29,122,0.7,0.3
2017-12-08 20:06:18,1.9,1.7,37.814,15.062,-0.8,19,0.16,51,0.3,0.2
2017-12-08 23:49:37,1.1,0.9,37.682,15.139,2.44,7,0.13,129,0.4,0.3
2017-12-09 00:09:06,1.2,1.2,37.717,15.013,4.99,10,0.04,86,0.4,0.5
2017-12-09 04:21:51,1.7,1.5,37.713,14.914,-0.68,16,0.28,97,1,0.3
2017-12-09 05:31:52,0.9,0.8,37.679,14.942,2.79,8,0.1,130,0.7,0.7
2017-12-09 05:39:17,0.8,0.6,37.681,14.948,0.49,8,0.08,125,0.5,0.6
2017-12-09 15:14:34,1,0.9,37.673,14.95,2.29,8,0.12,100,0.4,0.5
2017-12-09 16:40:26,1,0.8,37.667,14.946,1.94,9,0.12,107,0.6,0.7
2017-12-09 17:53:37,0.9,0.7,37.682,14.926,-1.56,9,0.25,115,1.9,0.4
2017-12-09 22:22:49,1,1,37.741,15.048,2.28,11,0.13,111,0.4,0.6
2017-12-10 11:02:54,1.8,1.6,37.734,15.038,6.56,25,0.15,72,0.6,0.3
2017-12-10 16:22:44,1.7,1.5,37.749,15.002,0.14,23,0.13,51,0.2,0.2
2017-12-11 00:16:13,1.1,0.8,37.737,15.075,5.2,8,0.14,113,0.9,0.4
2017-12-11 01:34:25,1.6,1.5,37.669,14.954,3.56,19,0.14,104,0.2,0.3
2017-12-11 14:48:32,1.5,1.4,37.746,14.838,7.09,9,0.21,230,0.9,1.3
2017-12-12 07:07:47,1.3,1.3,37.647,14.985,4.61,10,0.21,243,0.8,0.6
2017-12-13 10:34:30,1.2,1.4,37.69,15.009,6.34,18,0.15,168,0.4,0.5
2017-12-13 10:37:54,1.7,1.6,37.703,14.994,3.68,23,0.18,62,0.3,0.3
2017-12-13 11:24:24,1,1,37.704,14.98,3.72,10,0.19,91,0.8,0.6
2017-12-13 14:34:32,1,1,37.682,14.917,0.02,8,0.17,116,0.7,0.5
2017-12-13 19:41:22,1.2,1.2,37.684,15.036,5.26,11,0.17,152,0.8,0.8
2017-12-13 22:59:51,1,0.9,37.711,14.922,-1.58,6,0.21,102,3.5,0.3
2017-12-13 23:50:04,1.1,1.1,37.706,15.133,8.77,10,0.1,91,0.8,1.1
2017-12-14 03:32:28,1,0.9,37.808,15.048,-0.77,10,0.17,102,1,0.5
2017-12-14 04:40:06,1,0.9,37.665,15.052,2.73,9,0.23,129,0.9,0.4
2017-12-14 06:38:51,1,1.1,37.705,15.051,3.64,7,0.14,178,0.7,0.9
2017-12-14 09:11:22,2,1.9,37.717,15.016,4.66,31,0.15,52,0.3,0.3
2017-12-14 09:19:05,1.6,1.6,37.715,15.012,4.26,28,0.16,48,0.2,0.3
2017-12-14 09:20:20,1.2,1.2,37.712,15.017,5.31,14,0.08,89,0.5,0.5
2017-12-14 09:20:40,1.1,1.2,37.718,15.02,5.43,12,0.09,95,0.5,0.5
2017-12-14 09:23:58,1,1,37.761,15.035,2.85,7,0.11,121,0.9,0.4
2017-12-14 09:43:41,1.1,1.1,37.711,15.023,4.77,10,0.11,105,0.5,0.5
2017-12-14 09:48:47,1.4,1.4,37.717,15.012,4.02,24,0.17,113,0.3,0.3
2017-12-14 10:50:13,1.2,1.1,37.736,15.043,5.42,18,0.16,106,0.6,0.4
2017-12-14 11:51:48,1.2,1.2,37.714,15.015,4.78,18,0.18,86,0.4,0.4
2017-12-14 18:34:59,1.5,1.4,37.665,14.949,2.23,19,0.14,110,0.2,0.3
2017-12-14 20:37:22,1.3,1.3,37.671,14.948,3.59,12,0.1,102,0.6,0.5
2017-12-15 03:23:50,1.8,1.5,37.768,14.754,7.05,20,0.2,212,0.4,0.6
2017-12-15 03:28:44,1.3,1.3,37.735,14.789,8.98,13,0.2,216,0.3,0.5
2017-12-15 03:50:02,1.2,1.2,37.773,14.791,6.75,12,0.28,186,0.5,0.7
2017-12-15 03:52:05,1,0.9,37.7,14.982,3.62,9,0.15,104,0.6,0.6
2017-12-15 05:36:53,1.3,1.3,37.667,14.988,4.41,11,0.24,232,0.5,0.5
2017-12-15 17:19:11,1,1.1,37.784,14.827,4.04,11,0.28,174,0.4,0.4
2017-12-15 21:59:49,1.1,1.1,37.777,14.802,4.22,10,0.18,166,0.4,0.7
2017-12-16 00:57:38,1.1,1,37.667,14.955,4.27,10,0.16,108,0.5,0.4
2017-12-16 02:54:59,1.9,1.8,37.781,14.794,6.55,19,0.21,170,0.6,0.5
2017-12-16 03:04:13,1.4,1.5,37.779,14.826,6.05,14,0.15,174,0.7,0.7
2017-12-16 03:29:18,1.1,1,37.684,14.974,5.51,9,0.14,204,0.5,0.6
2017-12-16 11:28:20,1.1,0.9,37.729,15.072,1.62,12,0.14,103,0.3,0.3
2017-12-16 19:34:35,1.2,1.1,37.703,14.963,3.74,13,0.15,117,0.3,0.3
2017-12-16 19:39:44,1.1,1,37.691,14.958,4.63,7,0.1,125,0.6,1
2017-12-16 21:32:22,1.6,1.5,37.691,14.967,3.88,12,0.15,80,0.4,0.3
2017-12-17 04:19:11,1,1,37.745,15.033,4.07,9,0.1,127,0.3,0.3
2017-12-17 10:52:19,1.2,1.2,37.733,14.924,-0.71,9,0.24,105,0.7,0.2
2017-12-17 18:04:52,0.7,0.6,37.758,15.09,2.81,7,0.22,156,0.6,0.3
2017-12-18 04:52:33,1.8,1.7,37.688,14.925,-1.58,15,0.19,104,0.7,0.2
2017-12-18 08:07:41,1.3,1.2,37.671,14.932,-1.59,8,0.18,142,0.7,0.3
2017-12-18 14:32:00,1.2,1.1,37.764,15.097,4.95,12,0.23,84,0.5,0.3
2017-12-19 00:41:27,1,0.8,37.755,15.009,2.74,9,0.14,205,0.9,0.5
2017-12-19 00:49:54,0.9,0.8,37.753,15.025,2.26,8,0.06,141,0.5,0.6
2017-12-19 04:03:46,0.9,0.7,37.75,15.024,0.09,10,0.21,105,0.5,0.4
2017-12-19 09:00:10,1.4,1.3,37.676,14.987,10.5,16,0.24,174,0.6,0.8
2017-12-19 20:52:05,1.1,1,37.769,15.08,5.88,14,0.23,84,0.6,0.4
2017-12-19 21:22:29,1.1,1,37.76,15.09,5.46,14,0.25,58,0.7,0.3
2017-12-20 00:27:00,1.2,1.1,37.752,14.935,15.9,17,0.24,69,0.9,0.5
2017-12-20 00:37:01,1,0.6,37.722,14.925,-1.59,9,0.19,151,0.8,0.3
2017-12-20 02:02:56,1.1,0.8,37.729,14.927,-1.58,10,0.17,98,0.7,0.2
2017-12-20 04:18:27,1,1,37.717,15.016,5.31,10,0.04,120,0.6,0.6
2017-12-20 04:20:06,1.2,1.1,37.71,15.017,4.58,12,0.06,90,0.4,0.5
2017-12-21 06:03:07,1,0.9,37.749,15,0.62,13,0.09,100,0.5,0.2
2017-12-21 14:34:13,1,0.6,37.8,15.049,-1.59,9,0.16,109,0.5,0.2
2017-12-21 16:39:49,1.4,1.4,37.797,15.129,14.7,10,0.09,134,0.8,0.9
2017-12-22 00:27:16,1.2,1.3,37.732,15.087,5.36,14,0.17,103,0.6,0.4
2017-12-22 05:14:10,1.3,1.1,37.804,15.051,-0.74,9,0.1,99,0.8,0.3
2017-12-22 10:26:46,1.1,1.1,37.74,15.041,4.98,15,0.1,104,0.9,0.4
2017-12-22 16:15:50,1.8,2.1,37.801,14.832,9.18,22,0.19,219,0.5,0.5
2017-12-22 17:07:58,1.6,1.8,37.803,14.815,9.5,16,0.22,242,0.7,0.7
2017-12-22 21:51:01,1.2,1.2,37.676,14.981,3.92,7,0.12,227,0.8,1
2017-12-23 17:35:28,2,2,37.654,14.96,4.2,22,0.26,127,0.2,0.3
2017-12-23 17:58:11,1.3,1.3,37.665,14.955,7.18,8,0.19,167,0.8,1.1
2017-12-23 20:44:58,1.7,1.6,37.812,15.044,-0.19,12,0.2,123,0.2,0.2
2017-12-23 20:52:53,1.1,1,37.809,15.042,-0.74,8,0.14,124,0.3,0.2
2017-12-24 01:42:43,2,1.8,37.657,14.954,2.48,26,0.23,121,0.3,0.2
2017-12-24 03:01:19,1.5,1.3,37.665,14.954,3.21,12,0.14,110,0.3,0.3
2017-12-24 03:55:38,1.4,1.1,37.81,15.049,-1.54,9,0.17,120,0.7,0.3
2017-12-24 10:51:28,1.7,1.1,37.814,15.055,-0.47,11,0.16,119,0.6,0.4
2017-12-24 10:57:44,1.5,0.9,37.67,14.951,3.63,9,0.05,103,0.8,0.8
2017-12-24 19:02:19,1.6,1.6,37.663,14.965,2.47,19,0.29,71,0.5,0.3
2017-12-24 19:13:57,1.6,1.6,37.672,14.957,1.7,20,0.25,102,0.2,0.2
2017-12-24 19:17:25,1.2,1.2,37.69,14.928,3.47,8,0.19,167,0.6,1
2017-12-24 19:18:09,1.1,1.1,37.663,14.966,4.25,12,0.19,178,0.4,0.4
2017-12-24 19:43:06,1.1,1.1,37.649,14.972,4.42,9,0.17,232,0.6,0.6
2017-12-24 20:42:02,1,1,37.666,14.959,4.62,11,0.28,169,0.5,0.5
2017-12-24 23:15:50,1,1,37.677,14.966,4.15,8,0.22,157,0.5,0.6
2017-12-25 03:32:54,1,1,37.741,15.036,1.03,12,0.17,119,0.4,0.3
2017-12-25 04:34:36,1.5,1.2,37.683,14.96,6.1,12,0.17,88,0.6,0.5
2017-12-25 07:53:45,1.3,1.1,37.705,15.033,3.84,9,0.13,143,0.5,0.5
2017-12-25 12:03:18,1.1,1.1,37.707,15.031,4.1,10,0.1,182,0.3,0.6
2017-12-25 14:18:17,1.1,1,37.741,15.021,2.99,13,0.18,81,0.4,0.3
2017-12-26 05:18:47,1.1,0.9,37.842,15.042,11.19,13,0.11,62,1.2,0.5
2017-12-26 05:19:00,1,0.7,37.84,15.048,15.35,9,0.14,65,0.9,1
2017-12-26 05:40:22,0.9,0.6,37.849,15.043,12.66,8,0.13,98,0.7,0.8
2017-12-26 05:42:29,1.4,1.3,37.836,15.042,14.32,19,0.2,60,0.6,0.4
2017-12-26 05:47:35,1.1,0.9,37.838,15.041,13.55,12,0.17,61,0.7,0.7
2017-12-26 07:20:20,0.9,0.9,37.741,15.032,1.38,9,0.16,128,1.4,0.3
2017-12-26 17:51:31,0.9,0.7,37.691,14.95,-0.22,9,0.13,95,0.6,0.3
2017-12-26 18:46:34,1,0.7,37.748,15.049,2.17,7,0.02,123,0.7,0.4
2017-12-27 10:42:33,1,1,37.745,15.016,1.65,16,0.17,150,0.5,0.2
2017-12-27 13:18:14,1.1,1,37.738,15.016,3.49,12,0.11,154,0.5,0.4
2017-12-28 13:09:16,1,0.9,37.736,15.057,2.53,8,0.11,214,0.8,0.6
2017-12-29 07:26:29,1.5,1.4,37.669,15.1,0.2,12,0.14,123,0.4,0.3
2017-12-30 08:39:36,1,1,37.743,15.051,5.12,9,0.08,120,1.1,0.5
2017-12-30 15:34:35,1.2,1.3,37.74,15.024,6.36,8,0.12,147,1,0.7
2017-12-30 15:38:20,1.2,1.3,37.773,15.023,5.38,6,0.1,113,0.7,1.4
2017-12-30 18:13:04,1.4,1.5,37.807,15.003,10.11,11,0.1,155,0.8,0.6
2017-12-31 09:22:43,1.3,1.2,37.779,14.968,18.87,14,0.14,65,0.9,0.8
2017-12-31 09:27:44,1.2,1.3,37.78,14.946,20.67,10,0.17,123,1.3,0.9
2017-12-31 13:00:07,2.2,2.1,37.69,14.948,-0.65,13,0.18,82,0.5,0.2
2017-12-31 13:02:04,1.5,1.5,37.702,14.961,2.18,10,0.15,115,0.3,0.5
2017-12-31 13:07:51,1.8,1.7,37.698,14.949,-0.2,13,0.14,76,0.3,0.2
2018-01-01 11:41:36,1,0.8,37.736,15.037,1.52,7,0.09,164,2.3,0.7
2018-01-01 12:12:47,1.7,1.7,37.738,15.036,3.77,29,0.19,64,0.3,0.2
2018-01-02 03:04:52,1,1.1,37.737,15.04,5.74,14,0.08,101,0.7,0.4
2018-01-02 03:21:50,1.3,1.2,37.738,15.03,4.01,19,0.13,64,0.4,0.2
2018-01-03 11:02:04,1.5,1.5,37.69,14.899,4.47,8,0.06,255,0.7,0.7
2018-01-03 12:28:45,1.3,1.2,37.739,15.103,7.98,15,0.1,173,0.5,0.4
2018-01-03 12:33:43,1.1,0.5,37.804,15.067,-0.38,8,0.1,193,0.5,0.4
2018-01-03 12:34:22,1.1,0.7,37.814,15.066,1.05,7,0.04,239,0.6,0.5
2018-01-03 19:17:05,1.8,1.7,37.756,15.008,1.56,27,0.11,71,0.2,0.2
2018-01-03 20:40:47,1.2,1.1,37.758,15.003,1.61,9,0.08,235,0.4,0.6
2018-01-04 00:14:06,1.9,1.8,37.692,14.938,0.27,13,0.14,96,0.5,0.2
2018-01-04 01:36:31,0.9,0.7,37.697,14.907,0.02,6,0.06,160,1.2,0.8
2018-01-04 15:06:37,1.4,1.5,37.795,14.997,22.56,14,0.13,101,1.1,1.5
2018-01-04 15:08:48,1.7,1.7,37.786,14.996,22.72,13,0.15,92,0.7,0.6
2018-01-05 09:43:08,1.5,1.6,37.749,14.97,7.82,26,0.15,63,0.5,0.2
2018-01-05 13:22:51,1,1.1,37.735,15.081,6.26,11,0.23,89,0.7,0.4
2018-01-05 17:51:58,1.3,1.2,37.769,15.14,9.78,14,0.14,88,0.5,0.4
2018-01-05 19:16:18,1,1.2,37.78,14.908,8.25,9,0.19,87,0.9,0.6
2018-01-05 19:17:53,1,1.3,37.783,14.896,8.51,13,0.26,100,0.8,0.5
2018-01-06 01:39:31,1,1,37.762,15.071,7.61,9,0.11,188,0.7,0.6
2018-01-06 01:40:46,1,0.7,37.749,15.087,4.81,10,0.13,140,0.6,0.8
2018-01-06 02:30:40,1,0.9,37.746,15.019,4.19,15,0.13,111,0.3,0.4
2018-01-06 03:23:15,1,1.1,37.749,15.029,6.61,10,0.1,98,0.9,0.6
2018-01-06 03:29:29,1.6,1.5,37.736,15.095,5.68,26,0.14,71,0.3,0.2
2018-01-06 03:32:36,1,0.9,37.739,15.092,5.58,13,0.17,116,0.5,0.4
2018-01-06 03:32:54,0.9,0.7,37.737,15.089,5.1,11,0.18,130,0.6,0.4
2018-01-06 03:41:04,1,0.9,37.737,15.081,6.29,14,0.21,102,0.6,0.4
2018-01-06 03:56:14,1,1,37.738,15.081,7.53,11,0.14,143,0.6,0.5
2018-01-06 06:14:38,1,0.9,37.731,15.039,2.97,8,0.13,111,1.2,0.5
2018-01-06 06:42:44,1.3,1.2,37.703,15.001,4.51,13,0.08,58,0.3,0.4
2018-01-06 15:08:50,1,1.1,37.726,15.049,6.86,12,0.13,134,0.7,0.5
2018-01-06 15:50:45,1.5,1.4,37.67,14.95,5.16,13,0.16,103,0.4,0.5
2018-01-06 16:18:35,1,1,37.758,14.984,1.87,12,0.24,132,0.7,0.3
2018-01-06 16:20:15,1,1,37.73,15.062,4.91,12,0.13,140,0.9,0.5
2018-01-06 16:21:31,1,1,37.751,15.003,1.56,19,0.08,59,0.3,0.2
2018-01-06 19:44:23,1,0.9,37.742,15.052,1.88,8,0.14,101,1.1,0.3
2018-01-06 20:53:41,1,0.9,37.74,15.046,3.3,14,0.13,100,0.6,0.2
2018-01-06 21:07:27,1.1,1,37.763,15.026,4.13,15,0.1,96,0.4,0.3
2018-01-06 21:21:26,1,0.9,37.753,15.016,2.58,8,0.03,216,1.2,0.7
2018-01-07 07:23:00,1.3,1.2,37.758,14.907,12.3,11,0.23,89,0.8,0.6
2018-01-07 07:53:17,1.8,1.6,37.643,15.085,11.56,18,0.13,149,0.8,0.6
2018-01-07 08:31:17,1.3,1.4,37.756,14.877,12.94,11,0.17,120,0.9,0.7
2018-01-07 10:57:12,1,1,37.748,15.015,4.24,10,0.16,125,0.8,0.5
2018-01-07 16:39:12,1,1,37.733,15.01,1.3,14,0.14,74,1.3,0.3
2018-01-08 00:40:20,1.2,0.9,37.693,14.956,1.6,10,0.19,98,0.4,0.5
2018-01-08 06:42:20,1.1,1.2,37.745,15.066,5.53,15,0.07,94,0.7,0.5
2018-01-09 00:16:51,0.9,1.1,37.754,15.04,5.93,8,0.19,124,1,0.5
2018-01-09 00:51:22,1.3,1.5,37.721,14.94,13.36,12,0.21,173,1,0.6
2018-01-09 00:56:43,1.3,1.5,37.714,14.916,13.67,7,0.16,241,2.5,2
2018-01-09 09:21:56,1,1,37.717,15.017,4.15,6,0.01,151,1,0.8
2018-01-10 02:25:55,1.3,1.2,37.737,15.073,6.32,19,0.15,85,0.5,0.3
2018-01-10 03:42:34,1,1,37.751,15.052,5.29,8,0.11,205,0.7,0.5
2018-01-11 08:51:16,1,0.8,37.741,15.036,1.94,11,0.17,131,0.6,0.4
2018-01-11 15:32:53,1.8,1.5,37.752,15.062,5.64,28,0.14,68,0.4,0.2
2018-01-12 14:59:30,2.2,2.1,37.709,15.069,4.07,29,0.14,57,0.2,0.2
2018-01-13 01:41:08,1.5,1.4,37.719,15.076,4.62,12,0.11,128,0.7,0.5
2018-01-13 14:53:22,2.6,2.6,37.709,15.074,4.72,24,0.13,59,0.3,0.2
2018-01-13 14:56:51,1.9,1.9,37.716,15.068,5.62,15,0.19,82,0.4,0.3
2018-01-13 14:57:31,1.6,1.6,37.715,15.069,4.6,13,0.09,62,0.7,0.3
2018-01-13 14:59:20,1.2,1,37.72,15.064,4.86,7,0.16,149,1.1,0.9
2018-01-13 15:25:08,1.3,1.3,37.716,15.061,4.65,10,0.05,116,0.7,0.4
2018-01-13 17:57:35,1.7,1.7,37.718,15.063,5.14,11,0.13,71,0.6,0.4
2018-01-13 20:05:43,1,0.9,37.71,15.07,3.48,8,0.1,130,1.2,0.7
2018-01-14 10:38:25,1.9,2,37.821,14.884,27.47,13,0.17,96,0.6,0.7
2018-01-14 10:40:53,2.3,2.4,37.82,14.884,26.91,20,0.18,96,0.5,0.5
2018-01-14 12:37:31,2.4,2.5,37.818,14.873,26.33,25,0.15,101,0.4,0.5
2018-01-14 21:17:31,1.2,1.1,37.755,15.011,1.62,12,0.1,93,0.3,0.2
2018-01-14 21:44:38,1.3,1.3,37.756,15.007,2.04,11,0.05,122,0.4,0.3
2018-01-14 21:59:02,1.3,1.1,37.753,15.006,1.59,11,0.07,99,0.4,0.3
2018-01-14 22:22:46,1.1,1.1,37.752,15.005,1.94,10,0.09,191,0.4,0.3
