SSP,2016/05/02 07:00:00,2016/08/18 16:11:12,2,1524.849
TIM,2016/05/02 07:15:06,2016/08/18 16:11:12,2
SSP,2016/05/02 07:15:06,2016/08/18 16:11:12,2,1524.855
TIM,2016/05/02 07:30:00,2016/08/18 16:11:12,2
SSP,2016/05/02 07:30:00,2016/08/18 16:11:12,2,1524.843
TIM,2016/05/02 07:45:00,2016/08/18 16:11:12,2
SSP,2016/05/02 07:45:00,2016/08/18 16:11:12,2,1524.800
BSL,2016/05/02 07:45:00,2016/08/18 16:11:12,2,1,2301,565.023,80
BSL,2016/05/02 07:45:00,2016/08/18 16:11:12,2,3,2303,1039.576,120
BSL,2016/05/02 07:45:00,2016/08/18 16:11:12,2,4,2304,1258.092,200
BSL,2016/05/02 07:45:00,2016/08/18 16:11:12,2,5,2305,470.176,280
HRT,2016/05/02 07:45:00,2016/08/18 16:11:12,2,13.742480
PRS,2016/05/02 07:45:00,2016/08/18 16:11:12,2,10783.313,13.60
INC,2016/05/02 07:45:00,2016/08/18 16:11:12,2,-0.004,0.079
TIM,2016/05/02 08:00:01,2016/08/18 16:11:12,2
SSP,2016/05/02 08:00:01,2016/08/18 16:11:12,2,1524.800
TIM,2016/05/02 08:15:00,2016/08/18 16:11:12,2
SSP,2016/05/02 08:15:00,2016/08/18 16:11:12,2,1524.789
TIM,2016/05/02 08:30:06,2016/08/18 16:11:12,2
SSP,2016/05/02 08:30:06,2016/08/18 16:11:12,2,1524.789
TIM,2016/05/02 08:45:00,2016/08/18 16:11:12,2
SSP,2016/05/02 08:45:00,2016/08/18 16:11:12,2,1524.790
TIM,2016/05/02 09:00:00,2016/08/18 16:11:12,2
SSP,2016/05/02 09:00:00,2016/08/18 16:11:12,2,1524.788
BSL,2016/05/02 09:00:00,2016/08/18 16:11:12,2,1,2301,565.022,80
BSL,2016/05/02 09:00:00,2016/08/18 16:11:12,2,3,2303,1039.596,120
BSL,2016/05/02 09:00:00,2016/08/18 16:11:12,2,4,2304,1258.091,200
BSL,2016/05/02 09:00:00,2016/08/18 16:11:12,2,5,2305,470.174,280
HRT,2016/05/02 09:00:00,2016/08/18 16:11:12,2,13.734967
PRS,2016/05/02 09:00:00,2016/08/18 16:11:12,2,10783.513,13.59
TIM,2016/05/02 09:15:01,2016/08/18 16:11:12,2
SSP,2016/05/02 09:15:01,2016/08/18 16:11:12,2,1524.784
TIM,2016/05/02 09:30:00,2016/08/18 16:11:12,2
SSP,2016/05/02 09:30:00,2016/08/18 16:11:12,2,1524.786
TIM,2016/05/02 09:45:06,2016/08/18 16:11:12,2
SSP,2016/05/02 09:45:06,2016/08/18 16:11:12,2,1524.790
TIM,2016/05/02 10:00:00,2016/08/18 16:11:12,2
SSP,2016/05/02 10:00:00,2016/08/18 16:11:12,2,1524.799
TIM,2016/05/02 10:15:00,2016/08/18 16:11:12,2
SSP,2016/05/02 10:15:00,2016/08/18 16:11:12,2,1524.796
PAG,2016/05/02 10:15:00,2016/08/18 16:11:12,2,115
BSL,2016/05/02 10:15:00,2016/08/18 16:11:12,2,1,2301,565.024,80
BSL,2016/05/02 10:15:00,2016/08/18 16:11:12,2,3,2303,1039.600,120
BSL,2016/05/02 10:15:00,2016/08/18 16:11:12,2,4,2304,1258.095,200
BSL,2016/05/02 10:15:00,2016/08/18 16:11:12,2,5,2305,470.178,280
HRT,2016/05/02 10:15:00,2016/08/18 16:11:12,2,13.738109
PRS,2016/05/02 10:15:00,2016/08/18 16:11:12,2,10784.208,13.59
TIM,2016/05/02 10:30:01,2016/08/18 16:11:12,2
SSP,2016/05/02 10:30:01,2016/08/18 16:11:12,2,1524.799
TIM,2016/05/02 10:45:00,2016/08/18 16:11:12,2
SSP,2016/05/02 10:45:00,2016/08/18 16:11:12,2,1524.788
TIM,2016/05/02 11:00:06,2016/08/18 16:11:12,2
SSP,2016/05/02 11:00:06,2016/08/18 16:11:12,2,1524.796
TIM,2016/05/02 11:15:00,2016/08/18 16:11:12,2
SSP,2016/05/02 11:15:00,2016/08/18 16:11:12,2,1524.794
TIM,2016/05/02 11:30:00,2016/08/18 16:11:12,2
SSP,2016/05/02 11:30:00,2016/08/18 16:11:12,2,1524.793
BSL,2016/05/02 11:30:00,2016/08/18 16:11:12,2,1,2301,565.021,80
BSL,2016/05/02 11:30:00,2016/08/18 16:11:12,2,3,2303,1039.597,120
BSL,2016/05/02 11:30:00,2016/08/18 16:11:12,2,4,2304,1258.097,200
BSL,2016/05/02 11:30:00,2016/08/18 16:11:12,2,5,2305,470.177,280
HRT,2016/05/02 11:30:00,2016/08/18 16:11:12,2,13.736731
PRS,2016/05/02 11:30:00,2016/08/18 16:11:12,2,10784.294,13.59
TIM,2016/05/02 11:45:01,2016/08/18 16:11:12,2
SSP,2016/05/02 11:45:01,2016/08/18 16:11:12,2,1524.799
TIM,2016/05/02 12:00:00,2016/08/18 16:11:12,2
SSP,2016/05/02 12:00:00,2016/08/18 16:11:12,2,1524.801
TIM,2016/05/02 12:15:06,2016/08/18 16:11:12,2
SSP,2016/05/02 12:15:06,2016/08/18 16:11:12,2,1524.799
TIM,2016/05/02 12:30:00,2016/08/18 16:11:12,2
SSP,2016/05/02 12:30:00,2016/08/18 16:11:12,2,1524.795
TIM,2016/05/02 12:45:00,2016/08/18 16:11:12,2
BSL,2016/05/02 12:45:00,2016/08/18 16:11:12,2,1,2301,565.022,80
BSL,2016/05/02 12:45:00,2016/08/18 16:11:12,2,3,2303,1039.585,120
BSL,2016/05/02 12:45:00,2016/08/18 16:11:12,2,4,2304,1258.103,200
BSL,2016/05/02 12:45:00,2016/08/18 16:11:12,2,5,2305,470.179,280
SSP,2016/05/02 12:45:00,2016/08/18 16:11:12,2,1524.791
HRT,2016/05/02 12:45:00,2016/08/18 16:11:12,2,13.736621
PRS,2016/05/02 12:45:00,2016/08/18 16:11:12,2,10783.909,13.59
TIM,2016/05/02 13:00:01,2016/08/18 16:11:12,2
SSP,2016/05/02 13:00:01,2016/08/18 16:11:12,2,1524.791
TIM,2016/05/02 13:15:00,2016/08/18 16:11:12,2
SSP,2016/05/02 13:15:00,2016/08/18 16:11:12,2,1524.792
TIM,2016/05/02 13:30:06,2016/08/18 16:11:12,2
SSP,2016/05/02 13:30:06,2016/08/18 16:11:12,2,1524.793
TIM,2016/05/02 13:45:00,2016/08/18 16:11:12,2
SSP,2016/05/02 13:45:00,2016/08/18 16:11:12,2,1524.793
TIM,2016/05/02 14:00:00,2016/08/18 16:11:12,2
BSL,2016/05/02 14:00:00,2016/08/18 16:11:12,2,1,2301,565.025,80
BSL,2016/05/02 14:00:00,2016/08/18 16:11:12,2,3,2303,1039.592,120
BSL,2016/05/02 14:00:00,2016/08/18 16:11:12,2,4,2304,1258.114,200
BSL,2016/05/02 14:00:00,2016/08/18 16:11:12,2,5,2305,470.176,280
SSP,2016/05/02 14:00:00,2016/08/18 16:11:12,2,1524.793
HRT,2016/05/02 14:00:00,2016/08/18 16:11:12,2,13.737392
PRS,2016/05/02 14:00:00,2016/08/18 16:11:12,2,10783.288,13.59
TIM,2016/05/02 14:15:01,2016/08/18 16:11:12,2
SSP,2016/05/02 14:15:01,2016/08/18 16:11:12,2,1524.794
TIM,2016/05/02 14:30:00,2016/08/18 16:11:12,2
SSP,2016/05/02 14:30:00,2016/08/18 16:11:12,2,1524.793
TIM,2016/05/02 14:45:06,2016/08/18 16:11:12,2
SSP,2016/05/02 14:45:06,2016/08/18 16:11:12,2,1524.791
TIM,2016/05/02 15:00:00,2016/08/18 16:11:12,2
SSP,2016/05/02 15:00:00,2016/08/18 16:11:12,2,1524.788
TIM,2016/05/02 15:15:00,2016/08/18 16:11:12,2
SSP,2016/05/02 15:15:00,2016/08/18 16:11:12,2,1524.792
BSL,2016/05/02 15:15:00,2016/08/18 16:11:12,2,1,2301,565.034,80
BSL,2016/05/02 15:15:00,2016/08/18 16:11:12,2,3,2303,1039.575,120
BSL,2016/05/02 15:15:00,2016/08/18 16:11:12,2,4,2304,1258.130,200
BSL,2016/05/02 15:15:00,2016/08/18 16:11:12,2,5,2305,470.177,280
HRT,2016/05/02 15:15:00,2016/08/18 16:11:12,2,13.735794
PRS,2016/05/02 15:15:00,2016/08/18 16:11:12,2,10783.069,13.59
TIM,2016/05/02 15:30:01,2016/08/18 16:11:12,2
SSP,2016/05/02 15:30:01,2016/08/18 16:11:12,2,1524.773
TIM,2016/05/02 15:45:00,2016/08/18 16:11:12,2
SSP,2016/05/02 15:45:00,2016/08/18 16:11:12,2,1524.760
TIM,2016/05/02 16:00:06,2016/08/18 16:11:12,2
SSP,2016/05/02 16:00:06,2016/08/18 16:11:12,2,1524.755
TIM,2016/05/02 16:15:00,2016/08/18 16:11:12,2
SSP,2016/05/02 16:15:00,2016/08/18 16:11:12,2,1524.738
TIM,2016/05/02 16:30:00,2016/08/18 16:11:12,2
SSP,2016/05/02 16:30:00,2016/08/18 16:11:12,2,1524.733
BSL,2016/05/02 16:30:00,2016/08/18 16:11:12,2,1,2301,565.043,80
BSL,2016/05/02 16:30:00,2016/08/18 16:11:12,2,3,2303,1039.609,120
BSL,2016/05/02 16:30:00,2016/08/18 16:11:12,2,4,2304,1258.154,200
BSL,2016/05/02 16:30:00,2016/08/18 16:11:12,2,5,2305,470.188,280
HRT,2016/05/02 16:30:00,2016/08/18 16:11:12,2,13.720805
PRS,2016/05/02 16:30:00,2016/08/18 16:11:12,2,10782.874,13.57
TIM,2016/05/02 16:45:01,2016/08/18 16:11:12,2
SSP,2016/05/02 16:45:01,2016/08/18 16:11:12,2,1524.732
TIM,2016/05/02 17:00:00,2016/08/18 16:11:12,2
SSP,2016/05/02 17:00:00,2016/08/18 16:11:12,2,1524.734
TIM,2016/05/02 17:15:06,2016/08/18 16:11:12,2
SSP,2016/05/02 17:15:06,2016/08/18 16:11:12,2,1524.732
TIM,2016/05/02 17:30:00,2016/08/18 16:11:12,2
PAG,2016/05/02 17:30:00,2016/08/18 16:11:13,2,116
SSP,2016/05/02 17:30:00,2016/08/18 16:11:13,2,1524.730
TIM,2016/05/02 17:45:00,2016/08/18 16:11:13,2
BSL,2016/05/02 17:45:00,2016/08/18 16:11:13,2,1,2301,565.058,80
BSL,2016/05/02 17:45:00,2016/08/18 16:11:13,2,3,2303,1039.641,120
BSL,2016/05/02 17:45:00,2016/08/18 16:11:13,2,4,2304,1258.164,200
BSL,2016/05/02 17:45:00,2016/08/18 16:11:13,2,5,2305,470.188,280
SSP,2016/05/02 17:45:00,2016/08/18 16:11:13,2,1524.729
HRT,2016/05/02 17:45:00,2016/08/18 16:11:13,2,13.719151
PRS,2016/05/02 17:45:00,2016/08/18 16:11:13,2,10782.659,13.57
TIM,2016/05/02 18:00:01,2016/08/18 16:11:13,2
SSP,2016/05/02 18:00:01,2016/08/18 16:11:13,2,1524.735
TIM,2016/05/02 18:15:00,2016/08/18 16:11:13,2
SSP,2016/05/02 18:15:00,2016/08/18 16:11:13,2,1524.736
TIM,2016/05/02 18:30:06,2016/08/18 16:11:13,2
SSP,2016/05/02 18:30:06,2016/08/18 16:11:13,2,1524.683
TIM,2016/05/02 18:45:00,2016/08/18 16:11:13,2
SSP,2016/05/02 18:45:00,2016/08/18 16:11:13,2,1524.677
TIM,2016/05/02 19:00:00,2016/08/18 16:11:13,2
SSP,2016/05/02 19:00:00,2016/08/18 16:11:13,2,1524.672
BSL,2016/05/02 19:00:00,2016/08/18 16:11:13,2,1,2301,565.069,80
BSL,2016/05/02 19:00:00,2016/08/18 16:11:13,2,3,2303,1039.669,120
BSL,2016/05/02 19:00:00,2016/08/18 16:11:13,2,4,2304,1258.176,200
BSL,2016/05/02 19:00:00,2016/08/18 16:11:13,2,5,2305,470.195,280
HRT,2016/05/02 19:00:00,2016/08/18 16:11:13,2,13.702950
PRS,2016/05/02 19:00:00,2016/08/18 16:11:13,2,10783.068,13.56
TIM,2016/05/02 19:15:01,2016/08/18 16:11:13,2
SSP,2016/05/02 19:15:01,2016/08/18 16:11:13,2,1524.670
TIM,2016/05/02 19:30:00,2016/08/18 16:11:13,2
SSP,2016/05/02 19:30:00,2016/08/18 16:11:13,2,1524.671
TIM,2016/05/02 19:45:06,2016/08/18 16:11:13,2
SSP,2016/05/02 19:45:06,2016/08/18 16:11:13,2,1524.671
TIM,2016/05/02 20:00:00,2016/08/18 16:11:13,2
SSP,2016/05/02 20:00:00,2016/08/18 16:11:13,2,1524.670
TIM,2016/05/02 20:15:00,2016/08/18 16:11:13,2
SSP,2016/05/02 20:15:00,2016/08/18 16:11:13,2,1524.668
BSL,2016/05/02 20:15:00,2016/08/18 16:11:13,2,1,2301,565.068,80
BSL,2016/05/02 20:15:00,2016/08/18 16:11:13,2,3,2303,1039.679,120
BSL,2016/05/02 20:15:00,2016/08/18 16:11:13,2,4,2304,1258.175,200
BSL,2016/05/02 20:15:00,2016/08/18 16:11:13,2,5,2305,470.192,280
HRT,2016/05/02 20:15:00,2016/08/18 16:11:13,2,13.699827
PRS,2016/05/02 20:15:00,2016/08/18 16:11:13,2,10783.716,13.55
INC,2016/05/02 20:15:00,2016/08/18 16:11:13,2,-0.004,0.079
TIM,2016/05/02 20:30:01,2016/08/18 16:11:13,2
SSP,2016/05/02 20:30:01,2016/08/18 16:11:13,2,1524.666
TIM,2016/05/02 20:45:00,2016/08/18 16:11:13,2
SSP,2016/05/02 20:45:00,2016/08/18 16:11:13,2,1524.666
TIM,2016/05/02 21:00:06,2016/08/18 16:11:13,2
SSP,2016/05/02 21:00:06,2016/08/18 16:11:13,2,1524.666
TIM,2016/05/02 21:15:00,2016/08/18 16:11:13,2
SSP,2016/05/02 21:15:00,2016/08/18 16:11:13,2,1524.669
TIM,2016/05/02 21:30:00,2016/08/18 16:11:13,2
BSL,2016/05/02 21:30:00,2016/08/18 16:11:13,2,1,2301,565.055,80
BSL,2016/05/02 21:30:00,2016/08/18 16:11:13,2,3,2303,1039.672,120
BSL,2016/05/02 21:30:00,2016/08/18 16:11:13,2,4,2304,1258.169,200
BSL,2016/05/02 21:30:00,2016/08/18 16:11:13,2,5,2305,470.189,280
SSP,2016/05/02 21:30:00,2016/08/18 16:11:13,2,1524.674
HRT,2016/05/02 21:30:00,2016/08/18 16:11:13,2,13.701168
PRS,2016/05/02 21:30:00,2016/08/18 16:11:13,2,10783.993,13.55
TIM,2016/05/02 21:45:01,2016/08/18 16:11:13,2
SSP,2016/05/02 21:45:01,2016/08/18 16:11:13,2,1524.676
TIM,2016/05/02 22:00:00,2016/08/18 16:11:13,2
SSP,2016/05/02 22:00:00,2016/08/18 16:11:13,2,1524.674
TIM,2016/05/02 22:15:06,2016/08/18 16:11:13,2
SSP,2016/05/02 22:15:06,2016/08/18 16:11:13,2,1524.682
TIM,2016/05/02 22:30:00,2016/08/18 16:11:13,2
SSP,2016/05/02 22:30:00,2016/08/18 16:11:13,2,1524.683
TIM,2016/05/02 22:45:00,2016/08/18 16:11:13,2
SSP,2016/05/02 22:45:00,2016/08/18 16:11:13,2,1524.689
BSL,2016/05/02 22:45:00,2016/08/18 16:11:13,2,1,2301,565.054,80
BSL,2016/05/02 22:45:00,2016/08/18 16:11:13,2,3,2303,1039.635,120
BSL,2016/05/02 22:45:00,2016/08/18 16:11:13,2,4,2304,1258.157,200
BSL,2016/05/02 22:45:00,2016/08/18 16:11:13,2,5,2305,470.185,280
HRT,2016/05/02 22:45:00,2016/08/18 16:11:13,2,13.704217
PRS,2016/05/02 22:45:00,2016/08/18 16:11:13,2,10784.128,13.55
TIM,2016/05/02 23:00:01,2016/08/18 16:11:13,2
SSP,2016/05/02 23:00:01,2016/08/18 16:11:13,2,1524.700
TIM,2016/05/02 23:15:00,2016/08/18 16:11:13,2
SSP,2016/05/02 23:15:00,2016/08/18 16:11:13,2,1524.702
TIM,2016/05/02 23:30:06,2016/08/18 16:11:13,2
SSP,2016/05/02 23:30:06,2016/08/18 16:11:13,2,1524.720
TIM,2016/05/02 23:45:00,2016/08/18 16:11:13,2
SSP,2016/05/02 23:45:00,2016/08/18 16:11:13,2,1524.721
TIM,2016/05/03 00:00:00,2016/08/18 16:11:13,2
SSP,2016/05/03 00:00:00,2016/08/18 16:11:13,2,1524.725
BSL,2016/05/03 00:00:00,2016/08/18 16:11:13,2,1,2301,565.044,80
BSL,2016/05/03 00:00:00,2016/08/18 16:11:13,2,3,2303,1039.641,120
BSL,2016/05/03 00:00:00,2016/08/18 16:11:13,2,4,2304,1258.148,200
BSL,2016/05/03 00:00:00,2016/08/18 16:11:13,2,5,2305,470.184,280
HRT,2016/05/03 00:00:00,2016/08/18 16:11:13,2,13.714413
PRS,2016/05/03 00:00:00,2016/08/18 16:11:13,2,10784.055,13.57
TIM,2016/05/03 00:15:01,2016/08/18 16:11:13,2
SSP,2016/05/03 00:15:01,2016/08/18 16:11:13,2,1524.733
TIM,2016/05/03 00:30:00,2016/08/18 16:11:13,2
PAG,2016/05/03 00:30:00,2016/08/18 16:11:47,2,117
SSP,2016/05/03 00:30:00,2016/08/18 16:11:47,2,1524.759
TIM,2016/05/03 00:45:06,2016/08/18 16:11:47,2
SSP,2016/05/03 00:45:06,2016/08/18 16:11:47,2,1524.759
TIM,2016/05/03 01:00:00,2016/08/18 16:11:47,2
SSP,2016/05/03 01:00:00,2016/08/18 16:11:47,2,1524.768
TIM,2016/05/03 01:15:00,2016/08/18 16:11:47,2
SSP,2016/05/03 01:15:00,2016/08/18 16:11:47,2,1524.784
BSL,2016/05/03 01:15:00,2016/08/18 16:11:47,2,1,2301,565.039,80
BSL,2016/05/03 01:15:00,2016/08/18 16:11:47,2,3,2303,1039.605,120
BSL,2016/05/03 01:15:00,2016/08/18 16:11:47,2,4,2304,1258.138,200
BSL,2016/05/03 01:15:00,2016/08/18 16:11:47,2,5,2305,470.184,280
HRT,2016/05/03 01:15:00,2016/08/18 16:11:47,2,13.731459
PRS,2016/05/03 01:15:00,2016/08/18 16:11:47,2,10783.984,13.58
TIM,2016/05/03 01:30:01,2016/08/18 16:11:47,2
SSP,2016/05/03 01:30:01,2016/08/18 16:11:47,2,1524.796
TIM,2016/05/03 01:45:00,2016/08/18 16:11:47,2
SSP,2016/05/03 01:45:00,2016/08/18 16:11:47,2,1524.796
TIM,2016/05/03 02:00:06,2016/08/18 16:11:47,2
SSP,2016/05/03 02:00:06,2016/08/18 16:11:47,2,1524.810
TIM,2016/05/03 02:15:00,2016/08/18 16:11:47,2
SSP,2016/05/03 02:15:00,2016/08/18 16:11:47,2,1524.814
TIM,2016/05/03 02:30:00,2016/08/18 16:11:47,2
SSP,2016/05/03 02:30:00,2016/08/18 16:11:47,2,1524.820
BSL,2016/05/03 02:30:00,2016/08/18 16:11:47,2,1,2301,565.022,80
BSL,2016/05/03 02:30:00,2016/08/18 16:11:47,2,3,2303,1039.566,120
BSL,2016/05/03 02:30:00,2016/08/18 16:11:47,2,4,2304,1258.106,200
BSL,2016/05/03 02:30:00,2016/08/18 16:11:47,2,5,2305,470.188,280
HRT,2016/05/03 02:30:00,2016/08/18 16:11:47,2,13.743748
PRS,2016/05/03 02:30:00,2016/08/18 16:11:47,2,10783.276,13.59
TIM,2016/05/03 02:45:01,2016/08/18 16:11:47,2
SSP,2016/05/03 02:45:01,2016/08/18 16:11:47,2,1524.827
TIM,2016/05/03 03:00:00,2016/08/18 16:11:47,2
SSP,2016/05/03 03:00:00,2016/08/18 16:11:47,2,1524.823
TIM,2016/05/03 03:15:06,2016/08/18 16:11:47,2
SSP,2016/05/03 03:15:06,2016/08/18 16:11:47,2,1524.822
TIM,2016/05/03 03:30:00,2016/08/18 16:11:47,2
SSP,2016/05/03 03:30:00,2016/08/18 16:11:47,2,1524.829
TIM,2016/05/03 03:45:00,2016/08/18 16:11:47,2
SSP,2016/05/03 03:45:00,2016/08/18 16:11:47,2,1524.830
BSL,2016/05/03 03:45:00,2016/08/18 16:11:47,2,1,2301,565.018,80
BSL,2016/05/03 03:45:00,2016/08/18 16:11:47,2,3,2303,1039.566,120
BSL,2016/05/03 03:45:00,2016/08/18 16:11:47,2,4,2304,1258.096,200
BSL,2016/05/03 03:45:00,2016/08/18 16:11:47,2,5,2305,470.173,280
HRT,2016/05/03 03:45:00,2016/08/18 16:11:47,2,13.747514
PRS,2016/05/03 03:45:00,2016/08/18 16:11:47,2,10782.621,13.60
TIM,2016/05/03 04:00:01,2016/08/18 16:11:47,2
SSP,2016/05/03 04:00:01,2016/08/18 16:11:47,2,1524.828
TIM,2016/05/03 04:15:00,2016/08/18 16:11:47,2
SSP,2016/05/03 04:15:00,2016/08/18 16:11:47,2,1524.827
TIM,2016/05/03 04:30:06,2016/08/18 16:11:47,2
SSP,2016/05/03 04:30:06,2016/08/18 16:11:47,2,1524.828
TIM,2016/05/03 04:45:00,2016/08/18 16:11:47,2
SSP,2016/05/03 04:45:00,2016/08/18 16:11:47,2,1524.834
TIM,2016/05/03 05:00:00,2016/08/18 16:11:47,2
BSL,2016/05/03 05:00:00,2016/08/18 16:11:47,2,1,2301,565.023,80
BSL,2016/05/03 05:00:00,2016/08/18 16:11:47,2,3,2303,1039.565,120
BSL,2016/05/03 05:00:00,2016/08/18 16:11:47,2,4,2304,1258.089,200
BSL,2016/05/03 05:00:00,2016/08/18 16:11:47,2,5,2305,470.178,280
SSP,2016/05/03 05:00:00,2016/08/18 16:11:47,2,1524.827
HRT,2016/05/03 05:00:00,2016/08/18 16:11:47,2,13.747734
PRS,2016/05/03 05:00:00,2016/08/18 16:11:47,2,10782.405,13.60
TIM,2016/05/03 05:15:01,2016/08/18 16:11:47,2
SSP,2016/05/03 05:15:01,2016/08/18 16:11:47,2,1524.823
TIM,2016/05/03 05:30:00,2016/08/18 16:11:47,2
SSP,2016/05/03 05:30:00,2016/08/18 16:11:47,2,1524.824
TIM,2016/05/03 05:45:06,2016/08/18 16:11:47,2
SSP,2016/05/03 05:45:06,2016/08/18 16:11:47,2,1524.821
TIM,2016/05/03 06:00:00,2016/08/18 16:11:47,2
SSP,2016/05/03 06:00:00,2016/08/18 16:11:47,2,1524.812
TIM,2016/05/03 06:15:00,2016/08/18 16:11:47,2
SSP,2016/05/03 06:15:00,2016/08/18 16:11:47,2,1524.712
BSL,2016/05/03 06:15:00,2016/08/18 16:11:47,2,1,2301,565.028,80
BSL,2016/05/03 06:15:00,2016/08/18 16:11:47,2,3,2303,1039.597,120
BSL,2016/05/03 06:15:00,2016/08/18 16:11:47,2,4,2304,1258.105,200
BSL,2016/05/03 06:15:00,2016/08/18 16:11:47,2,5,2305,470.192,280
HRT,2016/05/03 06:15:00,2016/08/18 16:11:47,2,13.731256
PRS,2016/05/03 06:15:00,2016/08/18 16:11:47,2,10782.692,13.59
TIM,2016/05/03 06:30:01,2016/08/18 16:11:47,2
SSP,2016/05/03 06:30:01,2016/08/18 16:11:47,2,1524.711
TIM,2016/05/03 06:45:00,2016/08/18 16:11:47,2
SSP,2016/05/03 06:45:00,2016/08/18 16:11:47,2,1524.696
TIM,2016/05/03 07:00:06,2016/08/18 16:11:47,2
SSP,2016/05/03 07:00:06,2016/08/18 16:11:47,2,1524.667
TIM,2016/05/03 07:15:00,2016/08/18 16:11:47,2
SSP,2016/05/03 07:15:00,2016/08/18 16:11:47,2,1524.660
TIM,2016/05/03 07:30:00,2016/08/18 16:11:47,2
SSP,2016/05/03 07:30:00,2016/08/18 16:11:47,2,1524.663
BSL,2016/05/03 07:30:00,2016/08/18 16:11:47,2,1,2301,565.046,80
BSL,2016/05/03 07:30:00,2016/08/18 16:11:47,2,3,2303,1039.641,120
BSL,2016/05/03 07:30:00,2016/08/18 16:11:47,2,4,2304,1258.147,200
BSL,2016/05/03 07:30:00,2016/08/18 16:11:47,2,5,2305,470.188,280
HRT,2016/05/03 07:30:00,2016/08/18 16:11:47,2,13.698009
PRS,2016/05/03 07:30:00,2016/08/18 16:11:47,2,10782.978,13.55
PAG,2016/05/03 07:45:01,2016/08/18 16:11:47,2,118
TIM,2016/05/03 07:45:01,2016/08/18 16:11:47,2
SSP,2016/05/03 07:45:01,2016/08/18 16:11:47,2,1524.652
TIM,2016/05/03 08:00:00,2016/08/18 16:11:47,2
SSP,2016/05/03 08:00:00,2016/08/18 16:11:47,2,1524.659
TIM,2016/05/03 08:15:06,2016/08/18 16:11:47,2
SSP,2016/05/03 08:15:06,2016/08/18 16:11:47,2,1524.665
TIM,2016/05/03 08:30:00,2016/08/18 16:11:47,2
SSP,2016/05/03 08:30:00,2016/08/18 16:11:47,2,1524.654
TIM,2016/05/03 08:45:00,2016/08/18 16:11:47,2
BSL,2016/05/03 08:45:00,2016/08/18 16:11:47,2,1,2301,565.065,80
BSL,2016/05/03 08:45:00,2016/08/18 16:11:47,2,3,2303,1039.642,120
BSL,2016/05/03 08:45:00,2016/08/18 16:11:47,2,4,2304,1258.159,200
BSL,2016/05/03 08:45:00,2016/08/18 16:11:47,2,5,2305,470.197,280
SSP,2016/05/03 08:45:00,2016/08/18 16:11:47,2,1524.653
HRT,2016/05/03 08:45:00,2016/08/18 16:11:47,2,13.695658
PRS,2016/05/03 08:45:00,2016/08/18 16:11:47,2,10783.563,13.55
INC,2016/05/03 08:45:00,2016/08/18 16:11:47,2,-0.004,0.079
TIM,2016/05/03 09:00:01,2016/08/18 16:11:47,2
SSP,2016/05/03 09:00:01,2016/08/18 16:11:47,2,1524.655
TIM,2016/05/03 09:15:00,2016/08/18 16:11:47,2
SSP,2016/05/03 09:15:00,2016/08/18 16:11:47,2,1524.661
TIM,2016/05/03 09:30:06,2016/08/18 16:11:47,2
SSP,2016/05/03 09:30:06,2016/08/18 16:11:47,2,1524.665
TIM,2016/05/03 09:45:00,2016/08/18 16:11:47,2
SSP,2016/05/03 09:45:00,2016/08/18 16:11:47,2,1524.685
TIM,2016/05/03 10:00:00,2016/08/18 16:11:47,2
BSL,2016/05/03 10:00:00,2016/08/18 16:11:47,2,1,2301,565.060,80
BSL,2016/05/03 10:00:00,2016/08/18 16:11:47,2,3,2303,1039.657,120
BSL,2016/05/03 10:00:00,2016/08/18 16:11:47,2,4,2304,1258.162,200
BSL,2016/05/03 10:00:00,2016/08/18 16:11:47,2,5,2305,470.191,280
SSP,2016/05/03 10:00:00,2016/08/18 16:11:47,2,1524.693
HRT,2016/05/03 10:00:00,2016/08/18 16:11:47,2,13.706477
PRS,2016/05/03 10:00:00,2016/08/18 16:11:47,2,10784.057,13.55
TIM,2016/05/03 10:15:01,2016/08/18 16:11:47,2
SSP,2016/05/03 10:15:01,2016/08/18 16:11:47,2,1524.704
TIM,2016/05/03 10:30:00,2016/08/18 16:11:47,2
SSP,2016/05/03 10:30:00,2016/08/18 16:11:47,2,1524.710
TIM,2016/05/03 10:45:06,2016/08/18 16:11:47,2
SSP,2016/05/03 10:45:06,2016/08/18 16:11:47,2,1524.714
TIM,2016/05/03 11:00:00,2016/08/18 16:11:47,2
SSP,2016/05/03 11:00:00,2016/08/18 16:11:47,2,1524.717
TIM,2016/05/03 11:15:00,2016/08/18 16:11:47,2
BSL,2016/05/03 11:15:00,2016/08/18 16:11:47,2,1,2301,565.056,80
BSL,2016/05/03 11:15:00,2016/08/18 16:11:47,2,3,2303,1039.656,120
BSL,2016/05/03 11:15:00,2016/08/18 16:11:47,2,4,2304,1258.162,200
BSL,2016/05/03 11:15:00,2016/08/18 16:11:47,2,5,2305,470.186,280
SSP,2016/05/03 11:15:00,2016/08/18 16:11:47,2,1524.718
HRT,2016/05/03 11:15:00,2016/08/18 16:11:47,2,13.714100
PRS,2016/05/03 11:15:00,2016/08/18 16:11:47,2,10784.238,13.56
TIM,2016/05/03 11:30:01,2016/08/18 16:11:47,2
SSP,2016/05/03 11:30:01,2016/08/18 16:11:47,2,1524.727
TIM,2016/05/03 11:45:00,2016/08/18 16:11:47,2
