TIM,2016/06/16 03:30:07,2016/08/18 17:31:41,3
SSP,2016/06/16 03:30:07,2016/08/18 17:31:41,3,1523.463
TIM,2016/06/16 03:44:58,2016/08/18 17:31:41,3
SSP,2016/06/16 03:44:58,2016/08/18 17:31:41,3,1523.459
TIM,2016/06/16 04:00:00,2016/08/18 17:31:41,3
SSP,2016/06/16 04:00:00,2016/08/18 17:31:41,3,1523.458
TIM,2016/06/16 04:15:00,2016/08/18 17:31:41,3
SSP,2016/06/16 04:15:00,2016/08/18 17:31:41,3,1523.455
BSL,2016/06/16 04:15:00,2016/08/18 17:31:41,3,1,2301,1001.193,80
BSL,2016/06/16 04:15:00,2016/08/18 17:31:41,3,2,2302,0.000,160
BSL,2016/06/16 04:15:00,2016/08/18 17:31:41,3,4,2304,1850.201,200
BSL,2016/06/16 04:15:00,2016/08/18 17:31:41,3,5,2305,1363.021,280
HRT,2016/06/16 04:15:00,2016/08/18 17:31:41,3,13.711511
PRS,2016/06/16 04:15:00,2016/08/18 17:31:41,3,10040.755,13.48
TIM,2016/06/16 04:30:00,2016/08/18 17:31:41,3
SSP,2016/06/16 04:30:00,2016/08/18 17:31:41,3,1523.454
TIM,2016/06/16 04:45:07,2016/08/18 17:31:41,3
SSP,2016/06/16 04:45:07,2016/08/18 17:31:41,3,1523.453
TIM,2016/06/16 04:59:58,2016/08/18 17:31:41,3
SSP,2016/06/16 04:59:58,2016/08/18 17:31:41,3,1523.454
TIM,2016/06/16 05:15:00,2016/08/18 17:31:41,3
SSP,2016/06/16 05:15:00,2016/08/18 17:31:41,3,1523.456
TIM,2016/06/16 05:30:00,2016/08/18 17:31:41,3
SSP,2016/06/16 05:30:00,2016/08/18 17:31:41,3,1523.457
HRT,2016/06/16 05:30:00,2016/08/18 17:31:41,3,13.712448
BSL,2016/06/16 05:30:00,2016/08/18 17:31:41,3,1,2301,1001.193,80
BSL,2016/06/16 05:30:00,2016/08/18 17:31:41,3,2,2302,0.000,160
BSL,2016/06/16 05:30:00,2016/08/18 17:31:41,3,4,2304,1850.200,200
BSL,2016/06/16 05:30:00,2016/08/18 17:31:41,3,5,2305,1363.022,280
PRS,2016/06/16 05:30:00,2016/08/18 17:31:41,3,10040.812,13.48
INC,2016/06/16 05:30:00,2016/08/18 17:31:41,3,0.295,-0.202
TIM,2016/06/16 05:45:00,2016/08/18 17:31:41,3
SSP,2016/06/16 05:45:00,2016/08/18 17:31:41,3,1523.456
TIM,2016/06/16 06:00:07,2016/08/18 17:31:41,3
SSP,2016/06/16 06:00:07,2016/08/18 17:31:41,3,1523.460
PAG,2016/06/16 06:14:58,2016/08/18 17:31:42,3,263
TIM,2016/06/16 06:14:58,2016/08/18 17:31:42,3
SSP,2016/06/16 06:14:58,2016/08/18 17:31:42,3,1523.458
TIM,2016/06/16 06:30:00,2016/08/18 17:31:42,3
SSP,2016/06/16 06:30:00,2016/08/18 17:31:42,3,1523.463
TIM,2016/06/16 06:45:00,2016/08/18 17:31:42,3
SSP,2016/06/16 06:45:00,2016/08/18 17:31:42,3,1523.463
BSL,2016/06/16 06:45:00,2016/08/18 17:31:42,3,1,2301,1001.187,80
BSL,2016/06/16 06:45:00,2016/08/18 17:31:42,3,2,2302,1972.168,160
BSL,2016/06/16 06:45:00,2016/08/18 17:31:42,3,4,2304,1850.191,200
BSL,2016/06/16 06:45:00,2016/08/18 17:31:42,3,5,2305,1363.010,280
HRT,2016/06/16 06:45:00,2016/08/18 17:31:42,3,13.714689
PRS,2016/06/16 06:45:00,2016/08/18 17:31:42,3,10041.049,13.48
TIM,2016/06/16 07:00:00,2016/08/18 17:31:42,3
SSP,2016/06/16 07:00:00,2016/08/18 17:31:42,3,1523.467
TIM,2016/06/16 07:15:07,2016/08/18 17:31:42,3
SSP,2016/06/16 07:15:07,2016/08/18 17:31:42,3,1523.480
TIM,2016/06/16 07:29:58,2016/08/18 17:31:42,3
SSP,2016/06/16 07:29:58,2016/08/18 17:31:42,3,1523.485
TIM,2016/06/16 07:45:00,2016/08/18 17:31:42,3
SSP,2016/06/16 07:45:00,2016/08/18 17:31:42,3,1523.493
TIM,2016/06/16 08:00:00,2016/08/18 17:31:42,3
SSP,2016/06/16 08:00:00,2016/08/18 17:31:42,3,1523.510
BSL,2016/06/16 08:00:00,2016/08/18 17:31:42,3,1,2301,1001.161,80
BSL,2016/06/16 08:00:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 08:00:00,2016/08/18 17:31:42,3,4,2304,1850.163,200
BSL,2016/06/16 08:00:00,2016/08/18 17:31:42,3,5,2305,1362.981,280
HRT,2016/06/16 08:00:00,2016/08/18 17:31:42,3,13.725767
PRS,2016/06/16 08:00:00,2016/08/18 17:31:42,3,10041.274,13.49
TIM,2016/06/16 08:15:00,2016/08/18 17:31:42,3
SSP,2016/06/16 08:15:00,2016/08/18 17:31:42,3,1523.530
TIM,2016/06/16 08:30:07,2016/08/18 17:31:42,3
SSP,2016/06/16 08:30:07,2016/08/18 17:31:42,3,1523.530
TIM,2016/06/16 08:44:58,2016/08/18 17:31:42,3
SSP,2016/06/16 08:44:58,2016/08/18 17:31:42,3,1523.536
TIM,2016/06/16 09:00:00,2016/08/18 17:31:42,3
SSP,2016/06/16 09:00:00,2016/08/18 17:31:42,3,1523.545
TIM,2016/06/16 09:15:00,2016/08/18 17:31:42,3
SSP,2016/06/16 09:15:00,2016/08/18 17:31:42,3,1523.552
BSL,2016/06/16 09:15:00,2016/08/18 17:31:42,3,1,2301,1001.142,80
BSL,2016/06/16 09:15:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 09:15:00,2016/08/18 17:31:42,3,4,2304,1850.135,200
BSL,2016/06/16 09:15:00,2016/08/18 17:31:42,3,5,2305,1362.965,280
HRT,2016/06/16 09:15:00,2016/08/18 17:31:42,3,13.736974
PRS,2016/06/16 09:15:00,2016/08/18 17:31:42,3,10042.128,13.50
TIM,2016/06/16 09:30:00,2016/08/18 17:31:42,3
SSP,2016/06/16 09:30:00,2016/08/18 17:31:42,3,1523.552
TIM,2016/06/16 09:45:07,2016/08/18 17:31:42,3
SSP,2016/06/16 09:45:07,2016/08/18 17:31:42,3,1523.551
TIM,2016/06/16 09:59:58,2016/08/18 17:31:42,3
SSP,2016/06/16 09:59:58,2016/08/18 17:31:42,3,1523.553
TIM,2016/06/16 10:15:00,2016/08/18 17:31:42,3
SSP,2016/06/16 10:15:00,2016/08/18 17:31:42,3,1523.520
TIM,2016/06/16 10:30:00,2016/08/18 17:31:42,3
SSP,2016/06/16 10:30:00,2016/08/18 17:31:42,3,1523.524
HRT,2016/06/16 10:30:00,2016/08/18 17:31:42,3,13.731646
BSL,2016/06/16 10:30:00,2016/08/18 17:31:42,3,1,2301,1001.158,80
BSL,2016/06/16 10:30:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 10:30:00,2016/08/18 17:31:42,3,4,2304,1850.151,200
BSL,2016/06/16 10:30:00,2016/08/18 17:31:42,3,5,2305,1362.977,280
PRS,2016/06/16 10:30:00,2016/08/18 17:31:42,3,10042.467,13.50
TIM,2016/06/16 10:45:00,2016/08/18 17:31:42,3
SSP,2016/06/16 10:45:00,2016/08/18 17:31:42,3,1523.534
TIM,2016/06/16 11:00:07,2016/08/18 17:31:42,3
SSP,2016/06/16 11:00:07,2016/08/18 17:31:42,3,1523.558
TIM,2016/06/16 11:14:58,2016/08/18 17:31:42,3
SSP,2016/06/16 11:14:58,2016/08/18 17:31:42,3,1523.557
TIM,2016/06/16 11:30:00,2016/08/18 17:31:42,3
SSP,2016/06/16 11:30:00,2016/08/18 17:31:42,3,1523.561
TIM,2016/06/16 11:45:00,2016/08/18 17:31:42,3
SSP,2016/06/16 11:45:00,2016/08/18 17:31:42,3,1523.564
HRT,2016/06/16 11:45:00,2016/08/18 17:31:42,3,13.741456
BSL,2016/06/16 11:45:00,2016/08/18 17:31:42,3,1,2301,1001.141,80
BSL,2016/06/16 11:45:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 11:45:00,2016/08/18 17:31:42,3,4,2304,1850.122,200
BSL,2016/06/16 11:45:00,2016/08/18 17:31:42,3,5,2305,1362.965,280
PRS,2016/06/16 11:45:00,2016/08/18 17:31:42,3,10042.472,13.51
TIM,2016/06/16 12:00:00,2016/08/18 17:31:42,3
SSP,2016/06/16 12:00:00,2016/08/18 17:31:42,3,1523.570
TIM,2016/06/16 12:15:07,2016/08/18 17:31:42,3
SSP,2016/06/16 12:15:07,2016/08/18 17:31:42,3,1523.569
TIM,2016/06/16 12:29:58,2016/08/18 17:31:42,3
SSP,2016/06/16 12:29:58,2016/08/18 17:31:42,3,1523.573
TIM,2016/06/16 12:45:00,2016/08/18 17:31:42,3
SSP,2016/06/16 12:45:00,2016/08/18 17:31:42,3,1523.571
TIM,2016/06/16 13:00:00,2016/08/18 17:31:42,3
SSP,2016/06/16 13:00:00,2016/08/18 17:31:42,3,1523.574
HRT,2016/06/16 13:00:00,2016/08/18 17:31:42,3,13.744928
BSL,2016/06/16 13:00:00,2016/08/18 17:31:42,3,1,2301,1001.140,80
BSL,2016/06/16 13:00:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 13:00:00,2016/08/18 17:31:42,3,4,2304,1850.134,200
BSL,2016/06/16 13:00:00,2016/08/18 17:31:42,3,5,2305,1362.970,280
PRS,2016/06/16 13:00:00,2016/08/18 17:31:42,3,10042.407,13.51
TIM,2016/06/16 13:15:00,2016/08/18 17:31:42,3
PAG,2016/06/16 13:15:00,2016/08/18 17:31:42,3,264
SSP,2016/06/16 13:15:00,2016/08/18 17:31:42,3,1523.572
TIM,2016/06/16 13:30:07,2016/08/18 17:31:42,3
SSP,2016/06/16 13:30:07,2016/08/18 17:31:42,3,1523.571
TIM,2016/06/16 13:44:58,2016/08/18 17:31:42,3
SSP,2016/06/16 13:44:58,2016/08/18 17:31:42,3,1523.577
TIM,2016/06/16 14:00:00,2016/08/18 17:31:42,3
SSP,2016/06/16 14:00:00,2016/08/18 17:31:42,3,1523.577
TIM,2016/06/16 14:15:00,2016/08/18 17:31:42,3
SSP,2016/06/16 14:15:00,2016/08/18 17:31:42,3,1523.567
BSL,2016/06/16 14:15:00,2016/08/18 17:31:42,3,1,2301,1001.145,80
BSL,2016/06/16 14:15:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 14:15:00,2016/08/18 17:31:42,3,4,2304,1850.138,200
BSL,2016/06/16 14:15:00,2016/08/18 17:31:42,3,5,2305,1362.976,280
HRT,2016/06/16 14:15:00,2016/08/18 17:31:42,3,13.744395
PRS,2016/06/16 14:15:00,2016/08/18 17:31:42,3,10042.230,13.51
TIM,2016/06/16 14:30:00,2016/08/18 17:31:42,3
SSP,2016/06/16 14:30:00,2016/08/18 17:31:42,3,1523.570
TIM,2016/06/16 14:45:07,2016/08/18 17:31:42,3
SSP,2016/06/16 14:45:07,2016/08/18 17:31:42,3,1523.567
TIM,2016/06/16 14:59:58,2016/08/18 17:31:42,3
SSP,2016/06/16 14:59:58,2016/08/18 17:31:42,3,1523.577
TIM,2016/06/16 15:15:00,2016/08/18 17:31:42,3
SSP,2016/06/16 15:15:00,2016/08/18 17:31:42,3,1523.570
TIM,2016/06/16 15:30:00,2016/08/18 17:31:42,3
SSP,2016/06/16 15:30:00,2016/08/18 17:31:42,3,1523.563
HRT,2016/06/16 15:30:00,2016/08/18 17:31:42,3,13.744028
BSL,2016/06/16 15:30:00,2016/08/18 17:31:42,3,1,2301,1001.152,80
BSL,2016/06/16 15:30:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 15:30:00,2016/08/18 17:31:42,3,4,2304,1850.149,200
BSL,2016/06/16 15:30:00,2016/08/18 17:31:42,3,5,2305,1362.977,280
PRS,2016/06/16 15:30:00,2016/08/18 17:31:42,3,10041.784,13.51
TIM,2016/06/16 15:45:00,2016/08/18 17:31:42,3
SSP,2016/06/16 15:45:00,2016/08/18 17:31:42,3,1523.558
TIM,2016/06/16 16:00:07,2016/08/18 17:31:42,3
SSP,2016/06/16 16:00:07,2016/08/18 17:31:42,3,1523.563
TIM,2016/06/16 16:14:58,2016/08/18 17:31:42,3
SSP,2016/06/16 16:14:58,2016/08/18 17:31:42,3,1523.560
TIM,2016/06/16 16:30:00,2016/08/18 17:31:42,3
SSP,2016/06/16 16:30:00,2016/08/18 17:31:42,3,1523.555
TIM,2016/06/16 16:45:00,2016/08/18 17:31:42,3
SSP,2016/06/16 16:45:00,2016/08/18 17:31:42,3,1523.559
HRT,2016/06/16 16:45:00,2016/08/18 17:31:42,3,13.741511
BSL,2016/06/16 16:45:00,2016/08/18 17:31:42,3,1,2301,1001.152,80
BSL,2016/06/16 16:45:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 16:45:00,2016/08/18 17:31:42,3,4,2304,1850.150,200
BSL,2016/06/16 16:45:00,2016/08/18 17:31:42,3,5,2305,1362.973,280
PRS,2016/06/16 16:45:00,2016/08/18 17:31:42,3,10041.206,13.51
TIM,2016/06/16 17:00:00,2016/08/18 17:31:42,3
SSP,2016/06/16 17:00:00,2016/08/18 17:31:42,3,1523.560
TIM,2016/06/16 17:15:07,2016/08/18 17:31:42,3
SSP,2016/06/16 17:15:07,2016/08/18 17:31:42,3,1523.560
TIM,2016/06/16 17:29:58,2016/08/18 17:31:42,3
SSP,2016/06/16 17:29:58,2016/08/18 17:31:42,3,1523.562
TIM,2016/06/16 17:45:00,2016/08/18 17:31:42,3
SSP,2016/06/16 17:45:00,2016/08/18 17:31:42,3,1523.565
TIM,2016/06/16 18:00:00,2016/08/18 17:31:42,3
SSP,2016/06/16 18:00:00,2016/08/18 17:31:42,3,1523.563
HRT,2016/06/16 18:00:00,2016/08/18 17:31:42,3,13.743128
BSL,2016/06/16 18:00:00,2016/08/18 17:31:42,3,1,2301,1001.152,80
BSL,2016/06/16 18:00:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 18:00:00,2016/08/18 17:31:42,3,4,2304,1850.152,200
BSL,2016/06/16 18:00:00,2016/08/18 17:31:42,3,5,2305,1362.968,280
PRS,2016/06/16 18:00:00,2016/08/18 17:31:42,3,10041.115,13.51
INC,2016/06/16 18:00:00,2016/08/18 17:31:42,3,0.295,-0.202
TIM,2016/06/16 18:15:00,2016/08/18 17:31:42,3
SSP,2016/06/16 18:15:00,2016/08/18 17:31:42,3,1523.566
TIM,2016/06/16 18:30:07,2016/08/18 17:31:42,3
SSP,2016/06/16 18:30:07,2016/08/18 17:31:42,3,1523.570
TIM,2016/06/16 18:44:58,2016/08/18 17:31:42,3
SSP,2016/06/16 18:44:58,2016/08/18 17:31:42,3,1523.565
TIM,2016/06/16 19:00:00,2016/08/18 17:31:42,3
SSP,2016/06/16 19:00:00,2016/08/18 17:31:42,3,1523.560
TIM,2016/06/16 19:15:00,2016/08/18 17:31:42,3
SSP,2016/06/16 19:15:00,2016/08/18 17:31:42,3,1523.554
HRT,2016/06/16 19:15:00,2016/08/18 17:31:42,3,13.741089
BSL,2016/06/16 19:15:00,2016/08/18 17:31:42,3,1,2301,1001.164,80
BSL,2016/06/16 19:15:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 19:15:00,2016/08/18 17:31:42,3,4,2304,1850.161,200
BSL,2016/06/16 19:15:00,2016/08/18 17:31:42,3,5,2305,1362.978,280
PRS,2016/06/16 19:15:00,2016/08/18 17:31:42,3,10041.296,13.51
TIM,2016/06/16 19:30:00,2016/08/18 17:31:42,3
SSP,2016/06/16 19:30:00,2016/08/18 17:31:42,3,1523.557
TIM,2016/06/16 19:45:07,2016/08/18 17:31:42,3
SSP,2016/06/16 19:45:07,2016/08/18 17:31:42,3,1523.545
TIM,2016/06/16 19:59:58,2016/08/18 17:31:42,3
SSP,2016/06/16 19:59:58,2016/08/18 17:31:42,3,1523.520
TIM,2016/06/16 20:15:00,2016/08/18 17:31:42,3
SSP,2016/06/16 20:15:00,2016/08/18 17:31:42,3,1523.434
TIM,2016/06/16 20:30:00,2016/08/18 17:31:42,3
SSP,2016/06/16 20:30:00,2016/08/18 17:31:42,3,1523.445
HRT,2016/06/16 20:30:00,2016/08/18 17:31:42,3,13.706239
BSL,2016/06/16 20:30:00,2016/08/18 17:31:42,3,1,2301,1001.184,80
BSL,2016/06/16 20:30:00,2016/08/18 17:31:42,3,2,2302,0.000,160
BSL,2016/06/16 20:30:00,2016/08/18 17:31:42,3,4,2304,1850.183,200
PAG,2016/06/16 20:30:00,2016/08/18 17:31:43,3,265
BSL,2016/06/16 20:30:00,2016/08/18 17:31:43,3,5,2305,1362.999,280
PRS,2016/06/16 20:30:00,2016/08/18 17:31:43,3,10041.672,13.48
TIM,2016/06/16 20:45:00,2016/08/18 17:31:43,3
SSP,2016/06/16 20:45:00,2016/08/18 17:31:43,3,1523.454
TIM,2016/06/16 21:00:07,2016/08/18 17:31:43,3
SSP,2016/06/16 21:00:07,2016/08/18 17:31:43,3,1523.449
TIM,2016/06/16 21:14:58,2016/08/18 17:31:43,3
SSP,2016/06/16 21:14:58,2016/08/18 17:31:43,3,1523.450
TIM,2016/06/16 21:30:00,2016/08/18 17:31:43,3
SSP,2016/06/16 21:30:00,2016/08/18 17:31:43,3,1523.471
TIM,2016/06/16 21:45:00,2016/08/18 17:31:43,3
SSP,2016/06/16 21:45:00,2016/08/18 17:31:43,3,1523.491
HRT,2016/06/16 21:45:00,2016/08/18 17:31:43,3,13.717739
BSL,2016/06/16 21:45:00,2016/08/18 17:31:43,3,1,2301,1001.191,80
BSL,2016/06/16 21:45:00,2016/08/18 17:31:43,3,2,2302,0.000,160
BSL,2016/06/16 21:45:00,2016/08/18 17:31:43,3,4,2304,1850.192,200
BSL,2016/06/16 21:45:00,2016/08/18 17:31:43,3,5,2305,1363.003,280
PRS,2016/06/16 21:45:00,2016/08/18 17:31:43,3,10041.878,13.48
TIM,2016/06/16 22:00:00,2016/08/18 17:31:43,3
SSP,2016/06/16 22:00:00,2016/08/18 17:31:43,3,1523.502
TIM,2016/06/16 22:15:07,2016/08/18 17:31:43,3
SSP,2016/06/16 22:15:07,2016/08/18 17:31:43,3,1523.510
TIM,2016/06/16 22:29:58,2016/08/18 17:31:43,3
SSP,2016/06/16 22:29:58,2016/08/18 17:31:43,3,1523.535
TIM,2016/06/16 22:45:00,2016/08/18 17:31:43,3
SSP,2016/06/16 22:45:00,2016/08/18 17:31:43,3,1523.546
TIM,2016/06/16 23:00:00,2016/08/18 17:31:43,3
SSP,2016/06/16 23:00:00,2016/08/18 17:31:43,3,1523.558
BSL,2016/06/16 23:00:00,2016/08/18 17:31:43,3,1,2301,1001.168,80
BSL,2016/06/16 23:00:00,2016/08/18 17:31:43,3,2,2302,1961.814,160
BSL,2016/06/16 23:00:00,2016/08/18 17:31:43,3,4,2304,1850.163,200
BSL,2016/06/16 23:00:00,2016/08/18 17:31:43,3,5,2305,1362.987,280
HRT,2016/06/16 23:00:00,2016/08/18 17:31:43,3,13.736716
PRS,2016/06/16 23:00:00,2016/08/18 17:31:43,3,10042.260,13.50
TIM,2016/06/16 23:15:00,2016/08/18 17:31:43,3
SSP,2016/06/16 23:15:00,2016/08/18 17:31:43,3,1523.552
TIM,2016/06/16 23:30:07,2016/08/18 17:31:43,3
SSP,2016/06/16 23:30:07,2016/08/18 17:31:43,3,1523.556
TIM,2016/06/16 23:44:58,2016/08/18 17:31:43,3
SSP,2016/06/16 23:44:58,2016/08/18 17:31:43,3,1523.563
TIM,2016/06/17 00:00:00,2016/08/18 17:31:43,3
SSP,2016/06/17 00:00:00,2016/08/18 17:31:43,3,1523.565
TIM,2016/06/17 00:15:00,2016/08/18 17:31:43,3
SSP,2016/06/17 00:15:00,2016/08/18 17:31:43,3,1523.567
BSL,2016/06/17 00:15:00,2016/08/18 17:31:43,3,1,2301,1001.141,80
BSL,2016/06/17 00:15:00,2016/08/18 17:31:43,3,2,2302,1960.741,160
BSL,2016/06/17 00:15:00,2016/08/18 17:31:43,3,4,2304,1850.131,200
BSL,2016/06/17 00:15:00,2016/08/18 17:31:43,3,5,2305,1362.974,280
HRT,2016/06/17 00:15:00,2016/08/18 17:31:43,3,13.742742
PRS,2016/06/17 00:15:00,2016/08/18 17:31:43,3,10042.522,13.51
TIM,2016/06/17 00:30:00,2016/08/18 17:31:43,3
SSP,2016/06/17 00:30:00,2016/08/18 17:31:43,3,1523.558
TIM,2016/06/17 00:45:07,2016/08/18 17:31:43,3
SSP,2016/06/17 00:45:07,2016/08/18 17:31:43,3,1523.568
TIM,2016/06/17 00:59:58,2016/08/18 17:31:43,3
SSP,2016/06/17 00:59:58,2016/08/18 17:31:43,3,1523.575
TIM,2016/06/17 01:15:00,2016/08/18 17:31:43,3
SSP,2016/06/17 01:15:00,2016/08/18 17:31:43,3,1523.585
TIM,2016/06/17 01:30:00,2016/08/18 17:31:43,3
SSP,2016/06/17 01:30:00,2016/08/18 17:31:43,3,1523.590
HRT,2016/06/17 01:30:00,2016/08/18 17:31:43,3,13.748106
BSL,2016/06/17 01:30:00,2016/08/18 17:31:43,3,1,2301,1001.145,80
BSL,2016/06/17 01:30:00,2016/08/18 17:31:43,3,2,2302,0.000,160
BSL,2016/06/17 01:30:00,2016/08/18 17:31:43,3,4,2304,1850.123,200
BSL,2016/06/17 01:30:00,2016/08/18 17:31:43,3,5,2305,1362.972,280
PRS,2016/06/17 01:30:00,2016/08/18 17:31:43,3,10042.208,13.51
TIM,2016/06/17 01:45:00,2016/08/18 17:31:43,3
SSP,2016/06/17 01:45:00,2016/08/18 17:31:43,3,1523.590
TIM,2016/06/17 02:00:07,2016/08/18 17:31:43,3
SSP,2016/06/17 02:00:07,2016/08/18 17:31:43,3,1523.549
TIM,2016/06/17 02:14:58,2016/08/18 17:31:43,3
SSP,2016/06/17 02:14:58,2016/08/18 17:31:43,3,1523.551
TIM,2016/06/17 02:30:00,2016/08/18 17:31:43,3
SSP,2016/06/17 02:30:00,2016/08/18 17:31:43,3,1523.573
TIM,2016/06/17 02:45:00,2016/08/18 17:31:43,3
SSP,2016/06/17 02:45:00,2016/08/18 17:31:43,3,1523.552
HRT,2016/06/17 02:45:00,2016/08/18 17:31:43,3,13.740445
BSL,2016/06/17 02:45:00,2016/08/18 17:31:43,3,1,2301,1001.138,80
BSL,2016/06/17 02:45:00,2016/08/18 17:31:43,3,2,2302,0.000,160
BSL,2016/06/17 02:45:00,2016/08/18 17:31:43,3,4,2304,1850.112,200
BSL,2016/06/17 02:45:00,2016/08/18 17:31:43,3,5,2305,1362.955,280
PRS,2016/06/17 02:45:00,2016/08/18 17:31:43,3,10041.956,13.51
TIM,2016/06/17 03:00:00,2016/08/18 17:31:43,3
SSP,2016/06/17 03:00:00,2016/08/18 17:31:43,3,1523.577
TIM,2016/06/17 03:15:07,2016/08/18 17:31:43,3
SSP,2016/06/17 03:15:07,2016/08/18 17:31:43,3,1523.595
TIM,2016/06/17 03:29:58,2016/08/18 17:31:43,3
SSP,2016/06/17 03:29:58,2016/08/18 17:31:43,3,1523.587
TIM,2016/06/17 03:45:00,2016/08/18 17:31:43,3
SSP,2016/06/17 03:45:00,2016/08/18 17:31:43,3,1523.592
TIM,2016/06/17 04:00:00,2016/08/18 17:31:43,3
SSP,2016/06/17 04:00:00,2016/08/18 17:31:43,3,1523.585
HRT,2016/06/17 04:00:00,2016/08/18 17:31:43,3,13.749080
PAG,2016/06/17 04:00:00,2016/08/18 17:31:44,3,266
BSL,2016/06/17 04:00:00,2016/08/18 17:31:44,3,1,2301,1001.129,80
BSL,2016/06/17 04:00:00,2016/08/18 17:31:44,3,2,2302,0.000,160
BSL,2016/06/17 04:00:00,2016/08/18 17:31:44,3,4,2304,1850.091,200
BSL,2016/06/17 04:00:00,2016/08/18 17:31:44,3,5,2305,1362.938,280
PRS,2016/06/17 04:00:00,2016/08/18 17:31:44,3,10041.450,13.52
TIM,2016/06/17 04:15:00,2016/08/18 17:31:44,3
SSP,2016/06/17 04:15:00,2016/08/18 17:31:44,3,1523.581
TIM,2016/06/17 04:30:07,2016/08/18 17:31:44,3
SSP,2016/06/17 04:30:07,2016/08/18 17:31:44,3,1523.580
TIM,2016/06/17 04:44:58,2016/08/18 17:31:44,3
SSP,2016/06/17 04:44:58,2016/08/18 17:31:44,3,1523.561
TIM,2016/06/17 05:00:00,2016/08/18 17:31:44,3
SSP,2016/06/17 05:00:00,2016/08/18 17:31:44,3,1523.565
TIM,2016/06/17 05:15:00,2016/08/18 17:31:44,3
SSP,2016/06/17 05:15:00,2016/08/18 17:31:44,3,1523.581
HRT,2016/06/17 05:15:00,2016/08/18 17:31:44,3,13.746783
BSL,2016/06/17 05:15:00,2016/08/18 17:31:44,3,1,2301,1001.123,80
BSL,2016/06/17 05:15:00,2016/08/18 17:31:44,3,2,2302,0.000,160
BSL,2016/06/17 05:15:00,2016/08/18 17:31:44,3,4,2304,1850.078,200
BSL,2016/06/17 05:15:00,2016/08/18 17:31:44,3,5,2305,1362.940,280
PRS,2016/06/17 05:15:00,2016/08/18 17:31:44,3,10041.578,13.51
TIM,2016/06/17 05:30:00,2016/08/18 17:31:44,3
SSP,2016/06/17 05:30:00,2016/08/18 17:31:44,3,1523.582
TIM,2016/06/17 05:45:07,2016/08/18 17:31:44,3
SSP,2016/06/17 05:45:07,2016/08/18 17:31:44,3,1523.571
TIM,2016/06/17 05:59:58,2016/08/18 17:31:44,3
SSP,2016/06/17 05:59:58,2016/08/18 17:31:44,3,1523.567
TIM,2016/06/17 06:15:00,2016/08/18 17:31:44,3
SSP,2016/06/17 06:15:00,2016/08/18 17:31:44,3,1523.559
TIM,2016/06/17 06:30:00,2016/08/18 17:31:44,3
SSP,2016/06/17 06:30:00,2016/08/18 17:31:44,3,1523.561
HRT,2016/06/17 06:30:00,2016/08/18 17:31:44,3,13.741419
BSL,2016/06/17 06:30:00,2016/08/18 17:31:44,3,1,2301,1001.119,80
BSL,2016/06/17 06:30:00,2016/08/18 17:31:44,3,2,2302,0.000,160
BSL,2016/06/17 06:30:00,2016/08/18 17:31:44,3,4,2304,1850.075,200
BSL,2016/06/17 06:30:00,2016/08/18 17:31:44,3,5,2305,1362.933,280
PRS,2016/06/17 06:30:00,2016/08/18 17:31:44,3,10041.384,13.51
INC,2016/06/17 06:30:00,2016/08/18 17:31:44,3,0.295,-0.202
TIM,2016/06/17 06:45:00,2016/08/18 17:31:44,3
SSP,2016/06/17 06:45:00,2016/08/18 17:31:44,3,1523.567
TIM,2016/06/17 07:00:07,2016/08/18 17:31:44,3
SSP,2016/06/17 07:00:07,2016/08/18 17:31:44,3,1523.569
TIM,2016/06/17 07:14:58,2016/08/18 17:31:44,3
SSP,2016/06/17 07:14:58,2016/08/18 17:31:44,3,1523.566
TIM,2016/06/17 07:30:00,2016/08/18 17:31:44,3
SSP,2016/06/17 07:30:00,2016/08/18 17:31:44,3,1523.567
TIM,2016/06/17 07:45:00,2016/08/18 17:31:44,3
SSP,2016/06/17 07:45:00,2016/08/18 17:31:44,3,1523.569
BSL,2016/06/17 07:45:00,2016/08/18 17:31:44,3,1,2301,1001.120,80
BSL,2016/06/17 07:45:00,2016/08/18 17:31:44,3,2,2302,0.000,160
BSL,2016/06/17 07:45:00,2016/08/18 17:31:44,3,4,2304,1850.076,200
BSL,2016/06/17 07:45:00,2016/08/18 17:31:44,3,5,2305,1362.937,280
HRT,2016/06/17 07:45:00,2016/08/18 17:31:44,3,13.743257
PRS,2016/06/17 07:45:00,2016/08/18 17:31:44,3,10041.766,13.51
TIM,2016/06/17 08:00:00,2016/08/18 17:31:44,3
