SSP,2016/04/25 09:00:06,2016/08/18 16:23:35,1,1525.307
TIM,2016/04/25 09:15:00,2016/08/18 16:23:35,1
SSP,2016/04/25 09:15:00,2016/08/18 16:23:35,1,1525.306
BSL,2016/04/25 09:15:00,2016/08/18 16:23:35,1,2,2302,644.998,160
BSL,2016/04/25 09:15:00,2016/08/18 16:23:35,1,3,2303,1041.068,120
BSL,2016/04/25 09:15:00,2016/08/18 16:23:35,1,4,2304,939.151,200
BSL,2016/04/25 09:15:00,2016/08/18 16:23:35,1,5,2305,741.628,280
HRT,2016/04/25 09:15:00,2016/08/18 16:23:35,1,13.704483
PRS,2016/04/25 09:15:00,2016/08/18 16:23:35,1,11196.356,13.62
TIM,2016/04/25 09:30:01,2016/08/18 16:23:35,1
SSP,2016/04/25 09:30:01,2016/08/18 16:23:35,1,1525.306
PAG,2016/04/25 09:45:01,2016/08/18 16:23:36,1,93
TIM,2016/04/25 09:45:01,2016/08/18 16:23:36,1
SSP,2016/04/25 09:45:01,2016/08/18 16:23:36,1,1525.308
TIM,2016/04/25 10:00:01,2016/08/18 16:23:36,1
SSP,2016/04/25 10:00:01,2016/08/18 16:23:36,1,1525.307
TIM,2016/04/25 10:15:06,2016/08/18 16:23:36,1
SSP,2016/04/25 10:15:06,2016/08/18 16:23:36,1,1525.306
TIM,2016/04/25 10:30:00,2016/08/18 16:23:36,1
BSL,2016/04/25 10:30:00,2016/08/18 16:23:36,1,2,2302,644.992,160
BSL,2016/04/25 10:30:00,2016/08/18 16:23:36,1,3,2303,1041.070,120
BSL,2016/04/25 10:30:00,2016/08/18 16:23:36,1,4,2304,939.155,200
BSL,2016/04/25 10:30:00,2016/08/18 16:23:36,1,5,2305,741.630,280
SSP,2016/04/25 10:30:00,2016/08/18 16:23:36,1,1525.305
HRT,2016/04/25 10:30:00,2016/08/18 16:23:36,1,13.707458
PRS,2016/04/25 10:30:00,2016/08/18 16:23:36,1,11196.746,13.62
INC,2016/04/25 10:30:00,2016/08/18 16:23:36,1,-0.001,0.015
TIM,2016/04/25 10:45:01,2016/08/18 16:23:36,1
SSP,2016/04/25 10:45:01,2016/08/18 16:23:36,1,1525.307
TIM,2016/04/25 11:00:01,2016/08/18 16:23:36,1
SSP,2016/04/25 11:00:01,2016/08/18 16:23:36,1,1525.316
TIM,2016/04/25 11:15:01,2016/08/18 16:23:36,1
SSP,2016/04/25 11:15:01,2016/08/18 16:23:36,1,1525.308
TIM,2016/04/25 11:30:06,2016/08/18 16:23:36,1
SSP,2016/04/25 11:30:06,2016/08/18 16:23:36,1,1525.309
TIM,2016/04/25 11:45:00,2016/08/18 16:23:36,1
SSP,2016/04/25 11:45:00,2016/08/18 16:23:36,1,1525.309
BSL,2016/04/25 11:45:00,2016/08/18 16:23:36,1,2,2302,645.002,160
BSL,2016/04/25 11:45:00,2016/08/18 16:23:36,1,3,2303,1041.072,120
BSL,2016/04/25 11:45:00,2016/08/18 16:23:36,1,4,2304,939.153,200
BSL,2016/04/25 11:45:00,2016/08/18 16:23:36,1,5,2305,741.632,280
HRT,2016/04/25 11:45:00,2016/08/18 16:23:36,1,13.705420
PRS,2016/04/25 11:45:00,2016/08/18 16:23:36,1,11197.054,13.62
TIM,2016/04/25 12:00:01,2016/08/18 16:23:36,1
SSP,2016/04/25 12:00:01,2016/08/18 16:23:36,1,1525.308
TIM,2016/04/25 12:15:01,2016/08/18 16:23:36,1
SSP,2016/04/25 12:15:01,2016/08/18 16:23:36,1,1525.306
TIM,2016/04/25 12:30:01,2016/08/18 16:23:36,1
SSP,2016/04/25 12:30:01,2016/08/18 16:23:36,1,1525.306
TIM,2016/04/25 12:45:06,2016/08/18 16:23:36,1
SSP,2016/04/25 12:45:06,2016/08/18 16:23:36,1,1525.298
TIM,2016/04/25 13:00:00,2016/08/18 16:23:36,1
BSL,2016/04/25 13:00:00,2016/08/18 16:23:36,1,2,2302,645.004,160
BSL,2016/04/25 13:00:00,2016/08/18 16:23:36,1,3,2303,1041.073,120
BSL,2016/04/25 13:00:00,2016/08/18 16:23:36,1,4,2304,939.153,200
BSL,2016/04/25 13:00:00,2016/08/18 16:23:36,1,5,2305,741.636,280
SSP,2016/04/25 13:00:00,2016/08/18 16:23:36,1,1525.297
HRT,2016/04/25 13:00:00,2016/08/18 16:23:36,1,13.702996
PRS,2016/04/25 13:00:00,2016/08/18 16:23:36,1,11197.795,13.62
TIM,2016/04/25 13:15:01,2016/08/18 16:23:36,1
SSP,2016/04/25 13:15:01,2016/08/18 16:23:36,1,1525.294
TIM,2016/04/25 13:30:01,2016/08/18 16:23:36,1
SSP,2016/04/25 13:30:01,2016/08/18 16:23:36,1,1525.294
TIM,2016/04/25 13:45:01,2016/08/18 16:23:36,1
SSP,2016/04/25 13:45:01,2016/08/18 16:23:36,1,1525.292
TIM,2016/04/25 14:00:06,2016/08/18 16:23:36,1
SSP,2016/04/25 14:00:06,2016/08/18 16:23:36,1,1525.292
TIM,2016/04/25 14:15:00,2016/08/18 16:23:36,1
SSP,2016/04/25 14:15:00,2016/08/18 16:23:36,1,1525.290
BSL,2016/04/25 14:15:00,2016/08/18 16:23:36,1,2,2302,645.013,160
BSL,2016/04/25 14:15:00,2016/08/18 16:23:36,1,3,2303,1041.061,120
BSL,2016/04/25 14:15:00,2016/08/18 16:23:36,1,4,2304,939.154,200
BSL,2016/04/25 14:15:00,2016/08/18 16:23:36,1,5,2305,741.646,280
HRT,2016/04/25 14:15:00,2016/08/18 16:23:36,1,13.699195
PRS,2016/04/25 14:15:00,2016/08/18 16:23:36,1,11197.970,13.61
TIM,2016/04/25 14:30:01,2016/08/18 16:23:36,1
SSP,2016/04/25 14:30:01,2016/08/18 16:23:36,1,1525.291
TIM,2016/04/25 14:45:01,2016/08/18 16:23:36,1
SSP,2016/04/25 14:45:01,2016/08/18 16:23:36,1,1525.292
TIM,2016/04/25 15:00:01,2016/08/18 16:23:36,1
SSP,2016/04/25 15:00:01,2016/08/18 16:23:36,1,1525.293
TIM,2016/04/25 15:15:06,2016/08/18 16:23:36,1
SSP,2016/04/25 15:15:06,2016/08/18 16:23:36,1,1525.293
TIM,2016/04/25 15:30:00,2016/08/18 16:23:36,1
SSP,2016/04/25 15:30:00,2016/08/18 16:23:36,1,1525.335
BSL,2016/04/25 15:30:00,2016/08/18 16:23:36,1,2,2302,645.000,160
BSL,2016/04/25 15:30:00,2016/08/18 16:23:36,1,3,2303,1041.075,120
BSL,2016/04/25 15:30:00,2016/08/18 16:23:36,1,4,2304,939.159,200
BSL,2016/04/25 15:30:00,2016/08/18 16:23:36,1,5,2305,741.624,280
HRT,2016/04/25 15:30:00,2016/08/18 16:23:36,1,13.709846
PRS,2016/04/25 15:30:00,2016/08/18 16:23:36,1,11198.370,13.62
TIM,2016/04/25 15:45:01,2016/08/18 16:23:36,1
SSP,2016/04/25 15:45:01,2016/08/18 16:23:36,1,1525.339
TIM,2016/04/25 16:00:01,2016/08/18 16:23:36,1
SSP,2016/04/25 16:00:01,2016/08/18 16:23:36,1,1525.308
TIM,2016/04/25 16:15:01,2016/08/18 16:23:36,1
SSP,2016/04/25 16:15:01,2016/08/18 16:23:36,1,1525.296
TIM,2016/04/25 16:30:06,2016/08/18 16:23:36,1
SSP,2016/04/25 16:30:06,2016/08/18 16:23:36,1,1525.293
TIM,2016/04/25 16:45:00,2016/08/18 16:23:36,1
BSL,2016/04/25 16:45:00,2016/08/18 16:23:36,1,2,2302,644.992,160
BSL,2016/04/25 16:45:00,2016/08/18 16:23:36,1,3,2303,1041.099,120
BSL,2016/04/25 16:45:00,2016/08/18 16:23:36,1,4,2304,939.160,200
BSL,2016/04/25 16:45:00,2016/08/18 16:23:36,1,5,2305,741.632,280
SSP,2016/04/25 16:45:00,2016/08/18 16:23:36,1,1525.294
PAG,2016/04/25 16:45:00,2016/08/18 16:23:36,1,94
HRT,2016/04/25 16:45:00,2016/08/18 16:23:36,1,13.712049
PRS,2016/04/25 16:45:00,2016/08/18 16:23:36,1,11198.103,13.62
TIM,2016/04/25 17:00:01,2016/08/18 16:23:36,1
SSP,2016/04/25 17:00:01,2016/08/18 16:23:36,1,1525.290
TIM,2016/04/25 17:15:01,2016/08/18 16:23:36,1
SSP,2016/04/25 17:15:01,2016/08/18 16:23:36,1,1525.292
TIM,2016/04/25 17:30:01,2016/08/18 16:23:36,1
SSP,2016/04/25 17:30:01,2016/08/18 16:23:36,1,1525.287
TIM,2016/04/25 17:45:07,2016/08/18 16:23:36,1
SSP,2016/04/25 17:45:07,2016/08/18 16:23:36,1,1525.286
TIM,2016/04/25 18:00:00,2016/08/18 16:23:36,1
SSP,2016/04/25 18:00:00,2016/08/18 16:23:36,1,1525.284
BSL,2016/04/25 18:00:00,2016/08/18 16:23:36,1,2,2302,645.008,160
BSL,2016/04/25 18:00:00,2016/08/18 16:23:36,1,3,2303,1041.113,120
BSL,2016/04/25 18:00:00,2016/08/18 16:23:36,1,4,2304,939.158,200
BSL,2016/04/25 18:00:00,2016/08/18 16:23:36,1,5,2305,741.637,280
HRT,2016/04/25 18:00:00,2016/08/18 16:23:36,1,13.698515
PRS,2016/04/25 18:00:00,2016/08/18 16:23:36,1,11197.860,13.61
TIM,2016/04/25 18:15:01,2016/08/18 16:23:36,1
SSP,2016/04/25 18:15:01,2016/08/18 16:23:36,1,1525.284
TIM,2016/04/25 18:30:01,2016/08/18 16:23:36,1
SSP,2016/04/25 18:30:01,2016/08/18 16:23:36,1,1525.282
TIM,2016/04/25 18:45:01,2016/08/18 16:23:36,1
SSP,2016/04/25 18:45:01,2016/08/18 16:23:36,1,1525.286
TIM,2016/04/25 19:00:07,2016/08/18 16:23:36,1
SSP,2016/04/25 19:00:07,2016/08/18 16:23:36,1,1525.288
TIM,2016/04/25 19:15:00,2016/08/18 16:23:36,1
BSL,2016/04/25 19:15:00,2016/08/18 16:23:36,1,2,2302,645.002,160
BSL,2016/04/25 19:15:00,2016/08/18 16:23:36,1,3,2303,1041.101,120
BSL,2016/04/25 19:15:00,2016/08/18 16:23:36,1,4,2304,939.156,200
BSL,2016/04/25 19:15:00,2016/08/18 16:23:36,1,5,2305,741.641,280
SSP,2016/04/25 19:15:00,2016/08/18 16:23:36,1,1525.286
HRT,2016/04/25 19:15:00,2016/08/18 16:23:36,1,13.700645
PRS,2016/04/25 19:15:00,2016/08/18 16:23:36,1,11197.576,13.61
TIM,2016/04/25 19:30:01,2016/08/18 16:23:36,1
SSP,2016/04/25 19:30:01,2016/08/18 16:23:36,1,1525.289
TIM,2016/04/25 19:45:01,2016/08/18 16:23:36,1
SSP,2016/04/25 19:45:01,2016/08/18 16:23:36,1,1525.289
TIM,2016/04/25 20:00:01,2016/08/18 16:23:36,1
SSP,2016/04/25 20:00:01,2016/08/18 16:23:36,1,1525.289
TIM,2016/04/25 20:15:07,2016/08/18 16:23:36,1
SSP,2016/04/25 20:15:07,2016/08/18 16:23:36,1,1525.287
TIM,2016/04/25 20:30:00,2016/08/18 16:23:36,1
BSL,2016/04/25 20:30:00,2016/08/18 16:23:36,1,2,2302,644.999,160
BSL,2016/04/25 20:30:00,2016/08/18 16:23:36,1,3,2303,1041.096,120
BSL,2016/04/25 20:30:00,2016/08/18 16:23:36,1,4,2304,939.161,200
BSL,2016/04/25 20:30:00,2016/08/18 16:23:36,1,5,2305,741.640,280
SSP,2016/04/25 20:30:00,2016/08/18 16:23:36,1,1525.289
HRT,2016/04/25 20:30:00,2016/08/18 16:23:36,1,13.700957
PRS,2016/04/25 20:30:00,2016/08/18 16:23:36,1,11197.186,13.61
TIM,2016/04/25 20:45:01,2016/08/18 16:23:36,1
SSP,2016/04/25 20:45:01,2016/08/18 16:23:36,1,1525.287
TIM,2016/04/25 21:00:01,2016/08/18 16:23:36,1
SSP,2016/04/25 21:00:01,2016/08/18 16:23:36,1,1525.289
TIM,2016/04/25 21:15:01,2016/08/18 16:23:36,1
SSP,2016/04/25 21:15:01,2016/08/18 16:23:36,1,1525.291
TIM,2016/04/25 21:30:07,2016/08/18 16:23:36,1
SSP,2016/04/25 21:30:07,2016/08/18 16:23:36,1,1525.292
TIM,2016/04/25 21:45:00,2016/08/18 16:23:36,1
BSL,2016/04/25 21:45:00,2016/08/18 16:23:36,1,2,2302,645.000,160
BSL,2016/04/25 21:45:00,2016/08/18 16:23:36,1,3,2303,1041.081,120
BSL,2016/04/25 21:45:00,2016/08/18 16:23:36,1,4,2304,939.152,200
BSL,2016/04/25 21:45:00,2016/08/18 16:23:36,1,5,2305,741.634,280
SSP,2016/04/25 21:45:00,2016/08/18 16:23:36,1,1525.294
HRT,2016/04/25 21:45:00,2016/08/18 16:23:36,1,13.702812
PRS,2016/04/25 21:45:00,2016/08/18 16:23:36,1,11196.979,13.62
TIM,2016/04/25 22:00:01,2016/08/18 16:23:36,1
SSP,2016/04/25 22:00:01,2016/08/18 16:23:36,1,1525.307
TIM,2016/04/25 22:15:01,2016/08/18 16:23:36,1
SSP,2016/04/25 22:15:01,2016/08/18 16:23:36,1,1525.310
TIM,2016/04/25 22:30:01,2016/08/18 16:23:36,1
SSP,2016/04/25 22:30:01,2016/08/18 16:23:36,1,1525.314
TIM,2016/04/25 22:45:07,2016/08/18 16:23:36,1
SSP,2016/04/25 22:45:07,2016/08/18 16:23:36,1,1525.314
TIM,2016/04/25 23:00:00,2016/08/18 16:23:36,1
SSP,2016/04/25 23:00:00,2016/08/18 16:23:36,1,1525.317
BSL,2016/04/25 23:00:00,2016/08/18 16:23:36,1,2,2302,644.993,160
BSL,2016/04/25 23:00:00,2016/08/18 16:23:36,1,3,2303,1041.063,120
BSL,2016/04/25 23:00:00,2016/08/18 16:23:36,1,4,2304,939.150,200
BSL,2016/04/25 23:00:00,2016/08/18 16:23:36,1,5,2305,741.626,280
HRT,2016/04/25 23:00:00,2016/08/18 16:23:36,1,13.709093
PRS,2016/04/25 23:00:00,2016/08/18 16:23:36,1,11197.089,13.62
INC,2016/04/25 23:00:00,2016/08/18 16:23:36,1,-0.001,0.015
TIM,2016/04/25 23:15:01,2016/08/18 16:23:36,1
SSP,2016/04/25 23:15:01,2016/08/18 16:23:36,1,1525.317
TIM,2016/04/25 23:30:01,2016/08/18 16:23:36,1
SSP,2016/04/25 23:30:01,2016/08/18 16:23:36,1,1525.323
TIM,2016/04/25 23:45:01,2016/08/18 16:23:36,1
SSP,2016/04/25 23:45:01,2016/08/18 16:23:36,1,1525.322
TIM,2016/04/26 00:00:07,2016/08/18 16:23:36,1
SSP,2016/04/26 00:00:07,2016/08/18 16:23:36,1,1525.318
TIM,2016/04/26 00:15:00,2016/08/18 16:23:36,1
BSL,2016/04/26 00:15:00,2016/08/18 16:23:36,1,2,2302,644.988,160
PAG,2016/04/26 00:15:00,2016/08/18 16:23:37,1,95
BSL,2016/04/26 00:15:00,2016/08/18 16:23:37,1,3,2303,1041.049,120
BSL,2016/04/26 00:15:00,2016/08/18 16:23:37,1,4,2304,939.145,200
BSL,2016/04/26 00:15:00,2016/08/18 16:23:37,1,5,2305,741.621,280
SSP,2016/04/26 00:15:00,2016/08/18 16:23:37,1,1525.321
HRT,2016/04/26 00:15:00,2016/08/18 16:23:37,1,13.711077
PRS,2016/04/26 00:15:00,2016/08/18 16:23:37,1,11197.282,13.63
TIM,2016/04/26 00:30:01,2016/08/18 16:23:37,1
SSP,2016/04/26 00:30:01,2016/08/18 16:23:37,1,1525.317
TIM,2016/04/26 00:45:01,2016/08/18 16:23:37,1
SSP,2016/04/26 00:45:01,2016/08/18 16:23:37,1,1525.314
TIM,2016/04/26 01:00:01,2016/08/18 16:23:37,1
SSP,2016/04/26 01:00:01,2016/08/18 16:23:37,1,1525.319
TIM,2016/04/26 01:15:07,2016/08/18 16:23:37,1
SSP,2016/04/26 01:15:07,2016/08/18 16:23:37,1,1525.313
TIM,2016/04/26 01:30:00,2016/08/18 16:23:37,1
BSL,2016/04/26 01:30:00,2016/08/18 16:23:37,1,2,2302,644.997,160
BSL,2016/04/26 01:30:00,2016/08/18 16:23:37,1,3,2303,1041.059,120
BSL,2016/04/26 01:30:00,2016/08/18 16:23:37,1,4,2304,939.155,200
BSL,2016/04/26 01:30:00,2016/08/18 16:23:37,1,5,2305,741.629,280
SSP,2016/04/26 01:30:00,2016/08/18 16:23:37,1,1525.322
HRT,2016/04/26 01:30:00,2016/08/18 16:23:37,1,13.710158
PRS,2016/04/26 01:30:00,2016/08/18 16:23:37,1,11197.472,13.62
TIM,2016/04/26 01:45:01,2016/08/18 16:23:37,1
SSP,2016/04/26 01:45:01,2016/08/18 16:23:37,1,1525.324
TIM,2016/04/26 02:00:01,2016/08/18 16:23:37,1
SSP,2016/04/26 02:00:01,2016/08/18 16:23:37,1,1525.311
TIM,2016/04/26 02:15:01,2016/08/18 16:23:37,1
SSP,2016/04/26 02:15:01,2016/08/18 16:23:37,1,1525.290
TIM,2016/04/26 02:30:07,2016/08/18 16:23:37,1
SSP,2016/04/26 02:30:07,2016/08/18 16:23:37,1,1525.287
PAG,2016/04/26 02:45:00,2016/08/18 16:23:37,1,96
BSL,2016/04/26 02:45:00,2016/08/18 16:23:37,1,2,2302,645.010,160
BSL,2016/04/26 02:45:00,2016/08/18 16:23:37,1,3,2303,1041.073,120
BSL,2016/04/26 02:45:00,2016/08/18 16:23:37,1,4,2304,939.157,200
BSL,2016/04/26 02:45:00,2016/08/18 16:23:37,1,5,2305,741.650,280
SSP,2016/04/26 02:45:00,2016/08/18 16:23:37,1,1525.286
HRT,2016/04/26 02:45:00,2016/08/18 16:23:37,1,13.700939
PRS,2016/04/26 02:45:00,2016/08/18 16:23:37,1,11197.747,13.62
TIM,2016/04/26 03:00:01,2016/08/18 16:23:37,1
SSP,2016/04/26 03:00:01,2016/08/18 16:23:37,1,1525.283
TIM,2016/04/26 03:15:01,2016/08/18 16:23:37,1
SSP,2016/04/26 03:15:01,2016/08/18 16:23:37,1,1525.285
TIM,2016/04/26 03:30:01,2016/08/18 16:23:37,1
SSP,2016/04/26 03:30:01,2016/08/18 16:23:37,1,1525.292
TIM,2016/04/26 03:45:07,2016/08/18 16:23:37,1
SSP,2016/04/26 03:45:07,2016/08/18 16:23:37,1,1525.289
TIM,2016/04/26 04:00:00,2016/08/18 16:23:37,1
BSL,2016/04/26 04:00:00,2016/08/18 16:23:37,1,2,2302,645.008,160
BSL,2016/04/26 04:00:00,2016/08/18 16:23:37,1,3,2303,1041.090,120
BSL,2016/04/26 04:00:00,2016/08/18 16:23:37,1,4,2304,939.158,200
BSL,2016/04/26 04:00:00,2016/08/18 16:23:37,1,5,2305,741.647,280
SSP,2016/04/26 04:00:00,2016/08/18 16:23:37,1,1525.290
HRT,2016/04/26 04:00:00,2016/08/18 16:23:37,1,13.701784
PRS,2016/04/26 04:00:00,2016/08/18 16:23:37,1,11197.909,13.62
TIM,2016/04/26 04:15:01,2016/08/18 16:23:37,1
SSP,2016/04/26 04:15:01,2016/08/18 16:23:37,1,1525.297
TIM,2016/04/26 04:30:01,2016/08/18 16:23:37,1
SSP,2016/04/26 04:30:01,2016/08/18 16:23:37,1,1525.299
TIM,2016/04/26 04:45:01,2016/08/18 16:23:37,1
SSP,2016/04/26 04:45:01,2016/08/18 16:23:37,1,1525.293
TIM,2016/04/26 05:00:07,2016/08/18 16:23:37,1
SSP,2016/04/26 05:00:07,2016/08/18 16:23:37,1,1525.298
TIM,2016/04/26 05:15:00,2016/08/18 16:23:37,1
SSP,2016/04/26 05:15:00,2016/08/18 16:23:37,1,1525.294
PAG,2016/04/26 10:15:00,2016/08/18 16:23:38,1,97
TIM,2016/04/26 10:15:00,2016/08/18 16:23:38,1
SSP,2016/04/26 10:15:00,2016/08/18 16:23:38,1,1525.297
BSL,2016/04/26 10:15:00,2016/08/18 16:23:38,1,2,2302,645.007,160
BSL,2016/04/26 10:15:00,2016/08/18 16:23:38,1,3,2303,1041.102,120
BSL,2016/04/26 10:15:00,2016/08/18 16:23:38,1,4,2304,939.169,200
BSL,2016/04/26 10:15:00,2016/08/18 16:23:38,1,5,2305,741.644,280
HRT,2016/04/26 10:15:00,2016/08/18 16:23:38,1,13.701913
PRS,2016/04/26 10:15:00,2016/08/18 16:23:38,1,11196.913,13.62
TIM,2016/04/26 10:30:01,2016/08/18 16:23:38,1
SSP,2016/04/26 10:30:01,2016/08/18 16:23:38,1,1525.290
TIM,2016/04/26 10:45:01,2016/08/18 16:23:38,1
SSP,2016/04/26 10:45:01,2016/08/18 16:23:38,1,1525.282
TIM,2016/04/26 11:00:01,2016/08/18 16:23:38,1
SSP,2016/04/26 11:00:01,2016/08/18 16:23:38,1,1525.281
TIM,2016/04/26 11:15:07,2016/08/18 16:23:38,1
SSP,2016/04/26 11:15:07,2016/08/18 16:23:38,1,1525.281
TIM,2016/04/26 11:30:00,2016/08/18 16:23:38,1
BSL,2016/04/26 11:30:00,2016/08/18 16:23:38,1,2,2302,645.013,160
BSL,2016/04/26 11:30:00,2016/08/18 16:23:38,1,3,2303,1041.098,120
BSL,2016/04/26 11:30:00,2016/08/18 16:23:38,1,4,2304,939.167,200
BSL,2016/04/26 11:30:00,2016/08/18 16:23:38,1,5,2305,741.646,280
SSP,2016/04/26 11:30:00,2016/08/18 16:23:38,1,1525.282
HRT,2016/04/26 11:30:00,2016/08/18 16:23:38,1,13.699691
PRS,2016/04/26 11:30:00,2016/08/18 16:23:38,1,11196.912,13.61
INC,2016/04/26 11:30:00,2016/08/18 16:23:38,1,-0.001,0.015
TIM,2016/04/26 11:45:01,2016/08/18 16:23:38,1
SSP,2016/04/26 11:45:01,2016/08/18 16:23:38,1,1525.283
TIM,2016/04/26 12:00:01,2016/08/18 16:23:38,1
SSP,2016/04/26 12:00:01,2016/08/18 16:23:38,1,1525.285
TIM,2016/04/26 12:15:01,2016/08/18 16:23:38,1
SSP,2016/04/26 12:15:01,2016/08/18 16:23:38,1,1525.290
TIM,2016/04/26 12:30:07,2016/08/18 16:23:38,1
SSP,2016/04/26 12:30:07,2016/08/18 16:23:38,1,1525.282
TIM,2016/04/26 12:45:00,2016/08/18 16:23:38,1
SSP,2016/04/26 12:45:00,2016/08/18 16:23:38,1,1525.280
BSL,2016/04/26 12:45:00,2016/08/18 16:23:38,1,,0254,645.014,0
BSL,2016/04/26 12:45:00,2016/08/18 16:23:38,1,3,2303,1041.089,120
BSL,2016/04/26 12:45:00,2016/08/18 16:23:38,1,4,2304,939.166,200
BSL,2016/04/26 12:45:00,2016/08/18 16:23:38,1,5,2305,741.644,280
HRT,2016/04/26 12:45:00,2016/08/18 16:23:38,1,13.698074
PRS,2016/04/26 12:45:00,2016/08/18 16:23:38,1,11197.482,13.61
TIM,2016/04/26 13:00:01,2016/08/18 16:23:38,1
SSP,2016/04/26 13:00:01,2016/08/18 16:23:38,1,1525.281
TIM,2016/04/26 13:15:01,2016/08/18 16:23:38,1
SSP,2016/04/26 13:15:01,2016/08/18 16:23:38,1,1525.276
TIM,2016/04/26 13:30:01,2016/08/18 16:23:38,1
SSP,2016/04/26 13:30:01,2016/08/18 16:23:38,1,1525.276
TIM,2016/04/26 13:45:07,2016/08/18 16:23:38,1
SSP,2016/04/26 13:45:07,2016/08/18 16:23:38,1,1525.275
TIM,2016/04/26 14:00:00,2016/08/18 16:23:38,1
SSP,2016/04/26 14:00:00,2016/08/18 16:23:38,1,1525.277
HRT,2016/04/26 14:00:00,2016/08/18 16:23:38,1,13.696991
BSL,2016/04/26 14:00:00,2016/08/18 16:23:38,1,2,2302,645.013,160
BSL,2016/04/26 14:00:00,2016/08/18 16:23:38,1,3,2303,1041.094,120
BSL,2016/04/26 14:00:00,2016/08/18 16:23:38,1,4,2304,939.162,200
BSL,2016/04/26 14:00:00,2016/08/18 16:23:38,1,5,2305,741.645,280
PRS,2016/04/26 14:00:00,2016/08/18 16:23:38,1,11197.699,13.61
TIM,2016/04/26 14:15:01,2016/08/18 16:23:38,1
SSP,2016/04/26 14:15:01,2016/08/18 16:23:38,1,1525.276
TIM,2016/04/26 14:30:01,2016/08/18 16:23:38,1
SSP,2016/04/26 14:30:01,2016/08/18 16:23:38,1,1525.276
TIM,2016/04/26 14:45:01,2016/08/18 16:23:38,1
SSP,2016/04/26 14:45:01,2016/08/18 16:23:38,1,1525.275
TIM,2016/04/26 15:00:07,2016/08/18 16:23:38,1
SSP,2016/04/26 15:00:07,2016/08/18 16:23:38,1,1525.274
TIM,2016/04/26 15:15:00,2016/08/18 16:23:38,1
SSP,2016/04/26 15:15:00,2016/08/18 16:23:38,1,1525.271
BSL,2016/04/26 15:15:00,2016/08/18 16:23:38,1,2,2302,645.019,160
BSL,2016/04/26 15:15:00,2016/08/18 16:23:38,1,3,2303,1041.119,120
BSL,2016/04/26 15:15:00,2016/08/18 16:23:38,1,4,2304,939.172,200
BSL,2016/04/26 15:15:00,2016/08/18 16:23:38,1,5,2305,741.648,280
HRT,2016/04/26 15:15:00,2016/08/18 16:23:38,1,13.693061
PRS,2016/04/26 15:15:00,2016/08/18 16:23:38,1,11198.094,13.61
TIM,2016/04/26 15:30:01,2016/08/18 16:23:38,1
SSP,2016/04/26 15:30:01,2016/08/18 16:23:38,1,1525.270
TIM,2016/04/26 15:45:01,2016/08/18 16:23:38,1
SSP,2016/04/26 15:45:01,2016/08/18 16:23:38,1,1525.269
TIM,2016/04/26 16:00:01,2016/08/18 16:23:38,1
SSP,2016/04/26 16:00:01,2016/08/18 16:23:38,1,1525.266
TIM,2016/04/26 16:15:07,2016/08/18 16:23:38,1
SSP,2016/04/26 16:15:07,2016/08/18 16:23:38,1,1525.264
TIM,2016/04/26 16:30:00,2016/08/18 16:23:38,1
BSL,2016/04/26 16:30:00,2016/08/18 16:23:38,1,2,2302,645.020,160
BSL,2016/04/26 16:30:00,2016/08/18 16:23:38,1,3,2303,1041.143,120
BSL,2016/04/26 16:30:00,2016/08/18 16:23:38,1,4,2304,939.172,200
BSL,2016/04/26 16:30:00,2016/08/18 16:23:38,1,5,2305,741.654,280
SSP,2016/04/26 16:30:00,2016/08/18 16:23:38,1,1525.263
HRT,2016/04/26 16:30:00,2016/08/18 16:23:38,1,13.692473
PRS,2016/04/26 16:30:00,2016/08/18 16:23:38,1,11198.252,13.61
TIM,2016/04/26 16:45:01,2016/08/18 16:23:38,1
SSP,2016/04/26 16:45:01,2016/08/18 16:23:38,1,1525.261
TIM,2016/04/26 17:00:01,2016/08/18 16:23:38,1
SSP,2016/04/26 17:00:01,2016/08/18 16:23:38,1,1525.263
PAG,2016/04/26 17:15:01,2016/08/18 16:23:38,1,98
TIM,2016/04/26 17:15:01,2016/08/18 16:23:38,1
SSP,2016/04/26 17:15:01,2016/08/18 16:23:38,1,1525.264
TIM,2016/04/26 17:30:07,2016/08/18 16:23:38,1
SSP,2016/04/26 17:30:07,2016/08/18 16:23:38,1,1525.262
TIM,2016/04/26 17:45:00,2016/08/18 16:23:38,1
SSP,2016/04/26 17:45:00,2016/08/18 16:23:38,1,1525.259
BSL,2016/04/26 17:45:00,2016/08/18 16:23:38,1,2,2302,645.023,160
BSL,2016/04/26 17:45:00,2016/08/18 16:23:38,1,3,2303,1041.163,120
BSL,2016/04/26 17:45:00,2016/08/18 16:23:38,1,4,2304,939.172,200
BSL,2016/04/26 17:45:00,2016/08/18 16:23:38,1,5,2305,741.661,280
HRT,2016/04/26 17:45:00,2016/08/18 16:23:38,1,13.690361
PRS,2016/04/26 17:45:00,2016/08/18 16:23:38,1,11198.326,13.61
TIM,2016/04/26 17:45:37,2016/08/18 16:23:38,1
SSP,2016/04/26 17:45:37,2016/08/18 16:23:38,1,1525.260
TIM,2016/04/26 18:00:01,2016/08/18 16:23:38,1
SSP,2016/04/26 18:00:01,2016/08/18 16:23:38,1,1525.257
TIM,2016/04/26 18:15:01,2016/08/18 16:23:38,1
